Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56f990da2c32ba66cffe5e6d6c71bd1111e713916d4a919711ce3f0900054cc1,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
81bdaf128693db5f3768b5a5b09fc11f51f1745bcee04b1de8854d1d497aa22b,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
528e1d6e72a44653ae0621b5328a919dbb942983e61a67bf65a9d5938763e81f,2024-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
0acb9930c0ce3299aa7ba28d17f467ffe55fee845c3991e467b41e0b8a7d0cbd,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9eccdd590d442418a54b4f65e95a05e7996d362d173754023003e6e6dd4c5d67,2024-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e090d01e17ec1ab697895d449b6ef015c2381cf69744917ef09a200e7abc76d9,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
582463519dc0dcf601ede51af7b57962e1dc401b338139592d2d3bfbf7cb081a,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
91a1e232a024a5f973fa3ae504b30f13b8974b142b32b65fa6458fd69d22e994,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
18787859d3937421736fa7f083063dba4d8e957042e918296f8104b6f0b9c6fc,2024-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
75c358107ffe688e58d38d1158b77469b09b17045eeeab5087beb9c2b75f187d,2024-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d3a9ab409bca37e5f78a669f78ec69be5756e6e8bdfb52fea9c16f730ad9c9f3,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
42d82efdf0647da738603ca64d7ac39a92b440e7cf288af0911684a71cf4d0be,2024-12,City of London Police,City of London Police,-0.102002,51.510869,On or near Ferry Terminal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f6554bdc7abcc7bb0b2c868b895b41f0d709dc25b6e868a4521fa2151bce5400,2024-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b12fa6ca88bdfeb5680e7dc7feb25d8daf248b617ce228c89e39a9b775123236,2024-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
99c03315dda3a7c2faae428d08b55757b56442b3774c416d8300ee8fc96d3ac4,2024-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4428246ac4482aa44910f5c684815d2214092add5a9ca9778417ce411a58b25a,2024-12,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7bafe95f664dd725a63ce4914b5ce6a26651fed3bfa90ceac30b8da834de22b5,2024-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d78e4a379bb931dc443174a7a08050aa06e544175dd79ef0e14f50dfa2f1cb56,2024-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
364235a5b9cb8ce2e38db47c0aac1bd25391fd178f3f0f3fb00dde1d02d724e3,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9f3e8e29e011e77a917cf5c99a97baadd1ddfb5b2056582d693cb5585eec751f,2024-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
68f928f72c6aadfd9dbe00180d6bb9050491d65a46207925e07d1ab37c2c6ef4,2024-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
58b5c0fae77b76ba4f0e3b86d47812ab492ebf522fff69d5f9a1412ca6138957,2024-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
23fe1ab94c602e3aeeda617c31d75eff9caf4223ad90a8def1e839c1e955fc3b,2024-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ddd4a72e423965b94bff23c4b9c826abc2411a2f8ae9d8ef92fa07e55226dac0,2024-12,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0563b85aad158332bd4c382b4e74c37e423847af3b3ce6748a06539a4795f840,2024-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
75bacff17113de9f7c96644217d0796b826465f3d92cb0b02b9a59778df0e7cc,2024-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
045cb55610acc1daa1d2a715b96abadfc3630abfb2efcf61511c9b1d825fb15d,2024-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
2b5119a5b1711df4033114927d8eddc194b652046a2d79ccceee848e0826e563,2024-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3c162fd7210b0bbecb211958235db577462d348bba3a54d824afaecee188ba25,2024-12,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
06c938938ccfb277800b64654ef9f72ef8a28731f8b84ad2a04a9d6cce3007ae,2024-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ea36a8b4c29b3aad50898333823a9f29b651cff05195d631ee1cea7299c1c27f,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1e2227e9cccbe6e46a35969461f3c6fa6c710a16d005614c5fef90b992af2426,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
35b01678650e82d2b8930de57f5c73f73e57f0e0f5302bb1a9d2e020634d9b0e,2024-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
373e2048d1cdc059a9f8f2a34126f88083b8945e728b574a9da786b416c4d544,2024-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7a919573d283d0ac56b93d4c8fc01806efaec72f067536983e0e39a74c8234b1,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
e5677d7b0a42e7e0ab7e433d91ff4107ea7156afa3e4506b94c1ee1598e506c4,2024-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
176f14fb94133f1d08816cd175088996fe07f5c71cf121301c355e6107278735,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
48d09705188b7c4f99721479726c52bdc25ada9b7a543e27d24562cfaad31faa,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
2fe0d77aaa052fade567cb188711497f2e8184fd91f3929c4f75c31f048204e2,2024-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
83efdd5a336a9c26b920c28bdb65795a3d0cea0cc6f57bbf70c1111f63e9c896,2024-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
aacdc18f5db3deb53d6d684040bfdfc4dde60d763eb9458200d56881bfb46ab6,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
43c23f62ea927c91df7733530a86849a71dbeba1f3d4781f077fb7ff3c62493e,2024-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
43c23f62ea927c91df7733530a86849a71dbeba1f3d4781f077fb7ff3c62493e,2024-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
91d88ff1aebba51c803ae898ae544a6a8734cc7d073df8e7c3ea0b634a821565,2024-12,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cf24b686f816812a26cff6b7aedc756b9f1361eb5adae887b4427c8ee9787409,2024-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a5d914570d059dc4355028536ea5c56c87826f4001345616b7e3493399e7caac,2024-12,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
80066649f2977019513770b0d51b10ead6e35257113f7347845c28137fbb33d9,2024-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8311ee32cce697e6472a35b41eee84614fdafb198c62a10bcbe09aac2d786293,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ecc6373f86a826de89e78c1803fd11e56e077d3fd9bfcd8be34bdd3c63918214,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c9da2439269ec95c023f61cc271b2674c5f4200376fe3ca020ac3141828e1211,2024-12,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
b764fab57d7fb860ae70c1e071b65d8ec3742e6632334adf72220fb6ae64d2dd,2024-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
676bb3f82e1c71278e7bd466be74eb59d9a3a0d69f1fc7f5eda3891a841dec91,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
c42b218a43a69bca6de38269902be4e2f3a3e260f0ffaf9ba12a6ec752744e30,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2cbafbfaf88ab60bc4ec5a579658ad151e3a42964cef2ece65c2f76d5b4a5e73,2024-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4a08be3fe1eaad22929921780f45be593c3491d33c09bc4d38ce797989766c78,2024-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
adb426536628f889f271f85af30233737e3de545440fa24da762a163b3f5df13,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
