Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2026-07,E01029407,Criminal damage and arson,,0,forecast_1_year
2026-07,E01029407,Drugs,,0,forecast_1_year
2026-07,E01029407,Other crime,,0,forecast_1_year
2026-07,E01029407,Other theft,,0,forecast_1_year
2026-07,E01029407,Possession of weapons,,0,forecast_1_year
2026-07,E01029407,Public order,,0,forecast_1_year
2026-07,E01029407,Robbery,,0,forecast_1_year
2026-07,E01029407,Shoplifting,,0,forecast_1_year
2026-07,E01029407,Theft from the person,,0,forecast_1_year
2026-07,E01029407,Vehicle crime,,0,forecast_1_year
2026-07,E01029407,Violence and sexual offences,,0,forecast_1_year
2026-07,E01029809,Anti-social behaviour,,0,forecast_1_year
2026-07,E01029809,Bicycle theft,,0,forecast_1_year
2026-07,E01029809,Burglary,,0,forecast_1_year
2026-07,E01029809,Criminal damage and arson,,0,forecast_1_year
2026-07,E01029809,Drugs,,0,forecast_1_year
2026-07,E01029809,Other crime,,0,forecast_1_year
2026-07,E01029809,Other theft,,0,forecast_1_year
2026-07,E01029809,Possession of weapons,,0,forecast_1_year
2026-07,E01029809,Public order,,0,forecast_1_year
2026-07,E01029809,Robbery,,0,forecast_1_year
2026-07,E01029809,Shoplifting,,0,forecast_1_year
2026-07,E01029809,Theft from the person,,0,forecast_1_year
2026-07,E01029809,Vehicle crime,,0,forecast_1_year
2026-07,E01029809,Violence and sexual offences,,0,forecast_1_year
2026-07,E01029812,Anti-social behaviour,,0,forecast_1_year
2026-07,E01029812,Bicycle theft,,0,forecast_1_year
2026-07,E01029812,Burglary,,0,forecast_1_year
2026-07,E01029812,Criminal damage and arson,,0,forecast_1_year
2026-07,E01029812,Drugs,,0,forecast_1_year
2026-07,E01029812,Other crime,,0,forecast_1_year
2026-07,E01029812,Other theft,,0,forecast_1_year
2026-07,E01029812,Possession of weapons,,0,forecast_1_year
2026-07,E01029812,Public order,,0,forecast_1_year
2026-07,E01029812,Robbery,,0,forecast_1_year
2026-07,E01029812,Shoplifting,,0,forecast_1_year
2026-07,E01029812,Theft from the person,,0,forecast_1_year
2026-07,E01029812,Vehicle crime,,0,forecast_1_year
2026-07,E01029812,Violence and sexual offences,,0,forecast_1_year
2026-07,E01032584,Anti-social behaviour,,0,forecast_1_year
2026-07,E01032584,Bicycle theft,,0,forecast_1_year
2026-07,E01032584,Burglary,,0,forecast_1_year
2026-07,E01032584,Criminal damage and arson,,0,forecast_1_year
2026-07,E01032584,Drugs,,0,forecast_1_year
2026-07,E01032584,Other crime,,0,forecast_1_year
2026-07,E01032584,Other theft,,0,forecast_1_year
2026-07,E01032584,Possession of weapons,,0,forecast_1_year
2026-07,E01032584,Public order,,0,forecast_1_year
2026-07,E01032584,Robbery,,0,forecast_1_year
2026-07,E01032584,Shoplifting,,0,forecast_1_year
2026-07,E01032584,Theft from the person,,0,forecast_1_year
2026-07,E01032584,Vehicle crime,,0,forecast_1_year
2026-07,E01032584,Violence and sexual offences,,0,forecast_1_year
2026-07,E01032640,Anti-social behaviour,,0,forecast_1_year
2026-07,E01032640,Bicycle theft,,0,forecast_1_year
2026-07,E01032640,Burglary,,0,forecast_1_year
2026-07,E01032640,Criminal damage and arson,,0,forecast_1_year
2026-07,E01032640,Drugs,,0,forecast_1_year
2026-07,E01032640,Other crime,,0,forecast_1_year
2026-07,E01032640,Other theft,,0,forecast_1_year
2026-07,E01032640,Possession of weapons,,0,forecast_1_year
2026-07,E01032640,Public order,,0,forecast_1_year
2026-07,E01032640,Robbery,,0,forecast_1_year
2026-07,E01032640,Shoplifting,,0,forecast_1_year
2026-07,E01032640,Theft from the person,,0,forecast_1_year
2026-07,E01032640,Vehicle crime,,0,forecast_1_year
2026-07,E01032640,Violence and sexual offences,,0,forecast_1_year
2026-07,E01032739,Anti-social behaviour,,10,forecast_1_year
2026-07,E01032739,Bicycle theft,,14,forecast_1_year
2026-07,E01032739,Burglary,,29,forecast_1_year
2026-07,E01032739,Criminal damage and arson,,11,forecast_1_year
2026-07,E01032739,Drugs,,17,forecast_1_year
2026-07,E01032739,Other crime,,6,forecast_1_year
2026-07,E01032739,Other theft,,128,forecast_1_year
2026-07,E01032739,Possession of weapons,,2,forecast_1_year
2026-07,E01032739,Public order,,32,forecast_1_year
2026-07,E01032739,Robbery,,14,forecast_1_year
2026-07,E01032739,Shoplifting,,86,forecast_1_year
2026-07,E01032739,Theft from the person,,46,forecast_1_year
2026-07,E01032739,Vehicle crime,,4,forecast_1_year
2026-07,E01032739,Violence and sexual offences,,90,forecast_1_year
2026-07,E01032740,Anti-social behaviour,,3,forecast_1_year
2026-07,E01032740,Bicycle theft,,2,forecast_1_year
2026-07,E01032740,Burglary,,3,forecast_1_year
2026-07,E01032740,Criminal damage and arson,,4,forecast_1_year
2026-07,E01032740,Drugs,,3,forecast_1_year
2026-07,E01032740,Other crime,,0,forecast_1_year
2026-07,E01032740,Other theft,,14,forecast_1_year
2026-07,E01032740,Possession of weapons,,0,forecast_1_year
2026-07,E01032740,Public order,,9,forecast_1_year
2026-07,E01032740,Robbery,,6,forecast_1_year
2026-07,E01032740,Shoplifting,,11,forecast_1_year
2026-07,E01032740,Theft from the person,,16,forecast_1_year
2026-07,E01032740,Vehicle crime,,1,forecast_1_year
2026-07,E01032740,Violence and sexual offences,,8,forecast_1_year
2026-07,E01032767,Anti-social behaviour,,0,forecast_1_year
2026-07,E01032767,Bicycle theft,,0,forecast_1_year
2026-07,E01032767,Burglary,,0,forecast_1_year
2026-07,E01032767,Criminal damage and arson,,0,forecast_1_year
2026-07,E01032767,Drugs,,0,forecast_1_year
2026-07,E01032767,Other crime,,0,forecast_1_year
2026-07,E01032767,Other theft,,0,forecast_1_year
2026-07,E01032767,Possession of weapons,,0,forecast_1_year
2026-07,E01032767,Public order,,0,forecast_1_year
2026-07,E01032767,Robbery,,0,forecast_1_year
2026-07,E01032767,Shoplifting,,0,forecast_1_year
2026-07,E01032767,Theft from the person,,0,forecast_1_year
2026-07,E01032767,Vehicle crime,,0,forecast_1_year
2026-07,E01032767,Violence and sexual offences,,0,forecast_1_year
2026-07,E01033489,Anti-social behaviour,,0,forecast_1_year
2026-07,E01033489,Bicycle theft,,0,forecast_1_year
2026-07,E01033489,Burglary,,0,forecast_1_year
2026-07,E01033489,Criminal damage and arson,,0,forecast_1_year
2026-07,E01033489,Drugs,,0,forecast_1_year
2026-07,E01033489,Other crime,,0,forecast_1_year
2026-07,E01033489,Other theft,,0,forecast_1_year
2026-07,E01033489,Possession of weapons,,0,forecast_1_year
2026-07,E01033489,Public order,,0,forecast_1_year
2026-07,E01033489,Robbery,,0,forecast_1_year
2026-07,E01033489,Shoplifting,,0,forecast_1_year
2026-07,E01033489,Theft from the person,,0,forecast_1_year
2026-07,E01033489,Vehicle crime,,0,forecast_1_year
2026-07,E01033489,Violence and sexual offences,,0,forecast_1_year
2026-07,E01033490,Anti-social behaviour,,0,forecast_1_year
2026-07,E01033490,Bicycle theft,,1,forecast_1_year
2026-07,E01033490,Burglary,,0,forecast_1_year
2026-07,E01033490,Criminal damage and arson,,0,forecast_1_year
2026-07,E01033490,Drugs,,0,forecast_1_year
2026-07,E01033490,Other crime,,0,forecast_1_year
2026-07,E01033490,Other theft,,0,forecast_1_year
2026-07,E01033490,Possession of weapons,,0,forecast_1_year
2026-07,E01033490,Public order,,0,forecast_1_year
2026-07,E01033490,Robbery,,0,forecast_1_year
2026-07,E01033490,Shoplifting,,1,forecast_1_year
2026-07,E01033490,Theft from the person,,0,forecast_1_year
2026-07,E01033490,Vehicle crime,,0,forecast_1_year
2026-07,E01033490,Violence and sexual offences,,0,forecast_1_year
2026-07,E01033594,Anti-social behaviour,,0,forecast_1_year
2026-07,E01033594,Bicycle theft,,0,forecast_1_year
2026-07,E01033594,Burglary,,0,forecast_1_year
2026-07,E01033594,Criminal damage and arson,,0,forecast_1_year
2026-07,E01033594,Drugs,,0,forecast_1_year
2026-07,E01033594,Other crime,,0,forecast_1_year
2026-07,E01033594,Other theft,,0,forecast_1_year
2026-07,E01033594,Possession of weapons,,0,forecast_1_year
2026-07,E01033594,Public order,,0,forecast_1_year
2026-07,E01033594,Robbery,,0,forecast_1_year
2026-07,E01033594,Shoplifting,,0,forecast_1_year
2026-07,E01033594,Theft from the person,,0,forecast_1_year
2026-07,E01033594,Vehicle crime,,0,forecast_1_year
2026-07,E01033594,Violence and sexual offences,,0,forecast_1_year
2026-07,E01033706,Anti-social behaviour,,0,forecast_1_year
2026-07,E01033706,Bicycle theft,,0,forecast_1_year
2026-07,E01033706,Burglary,,0,forecast_1_year
2026-07,E01033706,Criminal damage and arson,,0,forecast_1_year
2026-07,E01033706,Drugs,,0,forecast_1_year
2026-07,E01033706,Other crime,,0,forecast_1_year
2026-07,E01033706,Other theft,,0,forecast_1_year
2026-07,E01033706,Possession of weapons,,0,forecast_1_year
2026-07,E01033706,Public order,,0,forecast_1_year
2026-07,E01033706,Robbery,,0,forecast_1_year
2026-07,E01033706,Shoplifting,,0,forecast_1_year
2026-07,E01033706,Theft from the person,,0,forecast_1_year
2026-07,E01033706,Vehicle crime,,0,forecast_1_year
2026-07,E01033706,Violence and sexual offences,,0,forecast_1_year
2026-07,E01033708,Anti-social behaviour,,0,forecast_1_year
2026-07,E01033708,Bicycle theft,,0,forecast_1_year
2026-07,E01033708,Burglary,,0,forecast_1_year
2026-07,E01033708,Criminal damage and arson,,0,forecast_1_year
2026-07,E01033708,Drugs,,0,forecast_1_year
2026-07,E01033708,Other crime,,0,forecast_1_year
2026-07,E01033708,Other theft,,2,forecast_1_year
2026-07,E01033708,Possession of weapons,,0,forecast_1_year
2026-07,E01033708,Public order,,0,forecast_1_year
2026-07,E01033708,Robbery,,0,forecast_1_year
2026-07,E01033708,Shoplifting,,0,forecast_1_year
2026-07,E01033708,Theft from the person,,1,forecast_1_year
2026-07,E01033708,Vehicle crime,,0,forecast_1_year
2026-07,E01033708,Violence and sexual offences,,0,forecast_1_year
2026-07,E01033847,Anti-social behaviour,,0,forecast_1_year
2026-07,E01033847,Bicycle theft,,0,forecast_1_year
2026-07,E01033847,Burglary,,0,forecast_1_year
2026-07,E01033847,Criminal damage and arson,,0,forecast_1_year
2026-07,E01033847,Drugs,,0,forecast_1_year
2026-07,E01033847,Other crime,,0,forecast_1_year
2026-07,E01033847,Other theft,,0,forecast_1_year
2026-07,E01033847,Possession of weapons,,0,forecast_1_year
2026-07,E01033847,Public order,,0,forecast_1_year
2026-07,E01033847,Robbery,,0,forecast_1_year
2026-07,E01033847,Shoplifting,,0,forecast_1_year
2026-07,E01033847,Theft from the person,,0,forecast_1_year
2026-07,E01033847,Vehicle crime,,0,forecast_1_year
2026-07,E01033847,Violence and sexual offences,,0,forecast_1_year
2026-07,E01033868,Anti-social behaviour,,0,forecast_1_year
2026-07,E01033868,Bicycle theft,,0,forecast_1_year
2026-07,E01033868,Burglary,,0,forecast_1_year
2026-07,E01033868,Criminal damage and arson,,0,forecast_1_year
2026-07,E01033868,Drugs,,0,forecast_1_year
2026-07,E01033868,Other crime,,0,forecast_1_year
2026-07,E01033868,Other theft,,0,forecast_1_year
2026-07,E01033868,Possession of weapons,,0,forecast_1_year
2026-07,E01033868,Public order,,0,forecast_1_year
2026-07,E01033868,Robbery,,0,forecast_1_year
2026-07,E01033868,Shoplifting,,0,forecast_1_year
2026-07,E01033868,Theft from the person,,0,forecast_1_year
2026-07,E01033868,Vehicle crime,,0,forecast_1_year
2026-07,E01033868,Violence and sexual offences,,0,forecast_1_year
2026-07,E01033884,Anti-social behaviour,,0,forecast_1_year
2026-07,E01033884,Bicycle theft,,0,forecast_1_year
2026-07,E01033884,Burglary,,0,forecast_1_year
2026-07,E01033884,Criminal damage and arson,,0,forecast_1_year
2026-07,E01033884,Drugs,,0,forecast_1_year
2026-07,E01033884,Other crime,,0,forecast_1_year
2026-07,E01033884,Other theft,,0,forecast_1_year
2026-07,E01033884,Possession of weapons,,0,forecast_1_year
2026-07,E01033884,Public order,,0,forecast_1_year
2026-07,E01033884,Robbery,,0,forecast_1_year
2026-07,E01033884,Shoplifting,,0,forecast_1_year
2026-07,E01033884,Theft from the person,,0,forecast_1_year
2026-07,E01033884,Vehicle crime,,0,forecast_1_year
2026-07,E01033884,Violence and sexual offences,,0,forecast_1_year
2026-07,E01033885,Anti-social behaviour,,0,forecast_1_year
2026-07,E01033885,Bicycle theft,,0,forecast_1_year
2026-07,E01033885,Burglary,,0,forecast_1_year
2026-07,E01033885,Criminal damage and arson,,0,forecast_1_year
2026-07,E01033885,Drugs,,0,forecast_1_year
2026-07,E01033885,Other crime,,0,forecast_1_year
2026-07,E01033885,Other theft,,0,forecast_1_year
2026-07,E01033885,Possession of weapons,,0,forecast_1_year
2026-07,E01033885,Public order,,0,forecast_1_year
2026-07,E01033885,Robbery,,0,forecast_1_year
2026-07,E01033885,Shoplifting,,0,forecast_1_year
2026-07,E01033885,Theft from the person,,0,forecast_1_year
2026-07,E01033885,Vehicle crime,,0,forecast_1_year
2026-07,E01033885,Violence and sexual offences,,0,forecast_1_year
2026-07,E01033991,Anti-social behaviour,,0,forecast_1_year
2026-07,E01033991,Bicycle theft,,0,forecast_1_year
2026-07,E01033991,Burglary,,0,forecast_1_year
2026-07,E01033991,Criminal damage and arson,,0,forecast_1_year
2026-07,E01033991,Drugs,,0,forecast_1_year
2026-07,E01033991,Other crime,,0,forecast_1_year
2026-07,E01033991,Other theft,,0,forecast_1_year
2026-07,E01033991,Possession of weapons,,0,forecast_1_year
2026-07,E01033991,Public order,,0,forecast_1_year
2026-07,E01033991,Robbery,,0,forecast_1_year
2026-07,E01033991,Shoplifting,,0,forecast_1_year
2026-07,E01033991,Theft from the person,,0,forecast_1_year
2026-07,E01033991,Vehicle crime,,0,forecast_1_year
2026-07,E01033991,Violence and sexual offences,,0,forecast_1_year
2026-07,E01034213,Anti-social behaviour,,0,forecast_1_year
2026-07,E01034213,Bicycle theft,,0,forecast_1_year
2026-07,E01034213,Burglary,,0,forecast_1_year
2026-07,E01034213,Criminal damage and arson,,0,forecast_1_year
2026-07,E01034213,Drugs,,0,forecast_1_year
2026-07,E01034213,Other crime,,0,forecast_1_year
2026-07,E01034213,Other theft,,0,forecast_1_year
2026-07,E01034213,Possession of weapons,,0,forecast_1_year
2026-07,E01034213,Public order,,0,forecast_1_year
2026-07,E01034213,Robbery,,0,forecast_1_year
2026-07,E01034213,Shoplifting,,0,forecast_1_year
2026-07,E01034213,Theft from the person,,0,forecast_1_year
2026-07,E01034213,Vehicle crime,,0,forecast_1_year
2026-07,E01034213,Violence and sexual offences,,0,forecast_1_year
2026-07,E01034218,Anti-social behaviour,,0,forecast_1_year
2026-07,E01034218,Bicycle theft,,0,forecast_1_year
2026-07,E01034218,Burglary,,0,forecast_1_year
2026-07,E01034218,Criminal damage and arson,,0,forecast_1_year
2026-07,E01034218,Drugs,,0,forecast_1_year
2026-07,E01034218,Other crime,,0,forecast_1_year
2026-07,E01034218,Other theft,,0,forecast_1_year
2026-07,E01034218,Possession of weapons,,0,forecast_1_year
2026-07,E01034218,Public order,,0,forecast_1_year
2026-07,E01034218,Robbery,,0,forecast_1_year
2026-07,E01034218,Shoplifting,,0,forecast_1_year
2026-07,E01034218,Theft from the person,,0,forecast_1_year
2026-07,E01034218,Vehicle crime,,0,forecast_1_year
2026-07,E01034218,Violence and sexual offences,,0,forecast_1_year
2026-07,E01034473,Anti-social behaviour,,0,forecast_1_year
2026-07,E01034473,Bicycle theft,,0,forecast_1_year
2026-07,E01034473,Burglary,,0,forecast_1_year
2026-07,E01034473,Criminal damage and arson,,0,forecast_1_year
2026-07,E01034473,Drugs,,0,forecast_1_year
2026-07,E01034473,Other crime,,0,forecast_1_year
2026-07,E01034473,Other theft,,0,forecast_1_year
2026-07,E01034473,Possession of weapons,,0,forecast_1_year
2026-07,E01034473,Public order,,0,forecast_1_year
2026-07,E01034473,Robbery,,0,forecast_1_year
2026-07,E01034473,Shoplifting,,0,forecast_1_year
2026-07,E01034473,Theft from the person,,0,forecast_1_year
2026-07,E01034473,Vehicle crime,,0,forecast_1_year
2026-07,E01034473,Violence and sexual offences,,0,forecast_1_year
2026-07,E01035643,Anti-social behaviour,,0,forecast_1_year
2026-07,E01035643,Bicycle theft,,0,forecast_1_year
2026-07,E01035643,Burglary,,0,forecast_1_year
2026-07,E01035643,Criminal damage and arson,,0,forecast_1_year
2026-07,E01035643,Drugs,,0,forecast_1_year
2026-07,E01035643,Other crime,,0,forecast_1_year
2026-07,E01035643,Other theft,,0,forecast_1_year
2026-07,E01035643,Possession of weapons,,0,forecast_1_year
2026-07,E01035643,Public order,,0,forecast_1_year
2026-07,E01035643,Robbery,,0,forecast_1_year
2026-07,E01035643,Shoplifting,,0,forecast_1_year
2026-07,E01035643,Theft from the person,,0,forecast_1_year
2026-07,E01035643,Vehicle crime,,0,forecast_1_year
2026-07,E01035643,Violence and sexual offences,,0,forecast_1_year
2026-07,E01035670,Anti-social behaviour,,0,forecast_1_year
2026-07,E01035670,Bicycle theft,,0,forecast_1_year
2026-07,E01035670,Burglary,,0,forecast_1_year
2026-07,E01035670,Criminal damage and arson,,0,forecast_1_year
2026-07,E01035670,Drugs,,0,forecast_1_year
2026-07,E01035670,Other crime,,0,forecast_1_year
2026-07,E01035670,Other theft,,0,forecast_1_year
2026-07,E01035670,Possession of weapons,,0,forecast_1_year
2026-07,E01035670,Public order,,0,forecast_1_year
2026-07,E01035670,Robbery,,0,forecast_1_year
2026-07,E01035670,Shoplifting,,0,forecast_1_year
2026-07,E01035670,Theft from the person,,0,forecast_1_year
2026-07,E01035670,Vehicle crime,,0,forecast_1_year
2026-07,E01035670,Violence and sexual offences,,0,forecast_1_year
2026-07,E01035678,Anti-social behaviour,,0,forecast_1_year
2026-07,E01035678,Bicycle theft,,0,forecast_1_year
2026-07,E01035678,Burglary,,0,forecast_1_year
2026-07,E01035678,Criminal damage and arson,,0,forecast_1_year
2026-07,E01035678,Drugs,,0,forecast_1_year
2026-07,E01035678,Other crime,,0,forecast_1_year
2026-07,E01035678,Other theft,,0,forecast_1_year
2026-07,E01035678,Possession of weapons,,0,forecast_1_year
2026-07,E01035678,Public order,,0,forecast_1_year
2026-07,E01035678,Robbery,,0,forecast_1_year
2026-07,E01035678,Shoplifting,,0,forecast_1_year
2026-07,E01035678,Theft from the person,,0,forecast_1_year
2026-07,E01035678,Vehicle crime,,0,forecast_1_year
2026-07,E01035678,Violence and sexual offences,,0,forecast_1_year
2026-07,E01035687,Anti-social behaviour,,0,forecast_1_year
2026-07,E01035687,Bicycle theft,,0,forecast_1_year
2026-07,E01035687,Burglary,,0,forecast_1_year
2026-07,E01035687,Criminal damage and arson,,0,forecast_1_year
2026-07,E01035687,Drugs,,0,forecast_1_year
2026-07,E01035687,Other crime,,0,forecast_1_year
2026-07,E01035687,Other theft,,0,forecast_1_year
2026-07,E01035687,Possession of weapons,,0,forecast_1_year
2026-07,E01035687,Public order,,0,forecast_1_year
2026-07,E01035687,Robbery,,0,forecast_1_year
2026-07,E01035687,Shoplifting,,0,forecast_1_year
2026-07,E01035687,Theft from the person,,0,forecast_1_year
2026-07,E01035687,Vehicle crime,,0,forecast_1_year
2026-07,E01035687,Violence and sexual offences,,0,forecast_1_year
2026-07,E01035688,Anti-social behaviour,,0,forecast_1_year
2026-07,E01035688,Bicycle theft,,0,forecast_1_year
2026-07,E01035688,Burglary,,0,forecast_1_year
2026-07,E01035688,Criminal damage and arson,,0,forecast_1_year
2026-07,E01035688,Drugs,,0,forecast_1_year
2026-07,E01035688,Other crime,,0,forecast_1_year
2026-07,E01035688,Other theft,,0,forecast_1_year
