Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2026-06,E01003981,Anti-social behaviour,,2,forecast_1_year
2026-06,E01003981,Bicycle theft,,1,forecast_1_year
2026-06,E01003981,Burglary,,1,forecast_1_year
2026-06,E01003981,Criminal damage and arson,,1,forecast_1_year
2026-06,E01003981,Drugs,,1,forecast_1_year
2026-06,E01003981,Other crime,,1,forecast_1_year
2026-06,E01003981,Other theft,,1,forecast_1_year
2026-06,E01003981,Possession of weapons,,1,forecast_1_year
2026-06,E01003981,Public order,,1,forecast_1_year
2026-06,E01003981,Robbery,,1,forecast_1_year
2026-06,E01003981,Shoplifting,,1,forecast_1_year
2026-06,E01003981,Theft from the person,,1,forecast_1_year
2026-06,E01003981,Vehicle crime,,1,forecast_1_year
2026-06,E01003981,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004034,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004034,Bicycle theft,,1,forecast_1_year
2026-06,E01004034,Burglary,,1,forecast_1_year
2026-06,E01004034,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004034,Drugs,,1,forecast_1_year
2026-06,E01004034,Other crime,,1,forecast_1_year
2026-06,E01004034,Other theft,,1,forecast_1_year
2026-06,E01004034,Possession of weapons,,1,forecast_1_year
2026-06,E01004034,Public order,,1,forecast_1_year
2026-06,E01004034,Robbery,,1,forecast_1_year
2026-06,E01004034,Shoplifting,,1,forecast_1_year
2026-06,E01004034,Theft from the person,,1,forecast_1_year
2026-06,E01004034,Vehicle crime,,1,forecast_1_year
2026-06,E01004034,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004035,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004035,Bicycle theft,,1,forecast_1_year
2026-06,E01004035,Burglary,,1,forecast_1_year
2026-06,E01004035,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004035,Drugs,,1,forecast_1_year
2026-06,E01004035,Other crime,,1,forecast_1_year
2026-06,E01004035,Other theft,,1,forecast_1_year
2026-06,E01004035,Possession of weapons,,1,forecast_1_year
2026-06,E01004035,Public order,,1,forecast_1_year
2026-06,E01004035,Robbery,,1,forecast_1_year
2026-06,E01004035,Shoplifting,,1,forecast_1_year
2026-06,E01004035,Theft from the person,,1,forecast_1_year
2026-06,E01004035,Vehicle crime,,1,forecast_1_year
2026-06,E01004035,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004204,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004204,Bicycle theft,,1,forecast_1_year
2026-06,E01004204,Burglary,,1,forecast_1_year
2026-06,E01004204,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004204,Drugs,,1,forecast_1_year
2026-06,E01004204,Other crime,,1,forecast_1_year
2026-06,E01004204,Other theft,,1,forecast_1_year
2026-06,E01004204,Possession of weapons,,1,forecast_1_year
2026-06,E01004204,Public order,,1,forecast_1_year
2026-06,E01004204,Robbery,,1,forecast_1_year
2026-06,E01004204,Shoplifting,,1,forecast_1_year
2026-06,E01004204,Theft from the person,,1,forecast_1_year
2026-06,E01004204,Vehicle crime,,1,forecast_1_year
2026-06,E01004204,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004206,Anti-social behaviour,,1,forecast_1_year
2026-06,E01004206,Bicycle theft,,1,forecast_1_year
2026-06,E01004206,Burglary,,2,forecast_1_year
2026-06,E01004206,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004206,Drugs,,6,forecast_1_year
2026-06,E01004206,Other crime,,1,forecast_1_year
2026-06,E01004206,Other theft,,1,forecast_1_year
2026-06,E01004206,Possession of weapons,,1,forecast_1_year
2026-06,E01004206,Public order,,1,forecast_1_year
2026-06,E01004206,Robbery,,2,forecast_1_year
2026-06,E01004206,Shoplifting,,1,forecast_1_year
2026-06,E01004206,Theft from the person,,2,forecast_1_year
2026-06,E01004206,Vehicle crime,,1,forecast_1_year
2026-06,E01004206,Violence and sexual offences,,2,forecast_1_year
2026-06,E01004208,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004208,Bicycle theft,,1,forecast_1_year
2026-06,E01004208,Burglary,,1,forecast_1_year
2026-06,E01004208,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004208,Drugs,,1,forecast_1_year
2026-06,E01004208,Other crime,,1,forecast_1_year
2026-06,E01004208,Other theft,,1,forecast_1_year
2026-06,E01004208,Possession of weapons,,1,forecast_1_year
2026-06,E01004208,Public order,,1,forecast_1_year
2026-06,E01004208,Robbery,,1,forecast_1_year
2026-06,E01004208,Shoplifting,,1,forecast_1_year
2026-06,E01004208,Theft from the person,,1,forecast_1_year
2026-06,E01004208,Vehicle crime,,1,forecast_1_year
2026-06,E01004208,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004268,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004268,Bicycle theft,,1,forecast_1_year
2026-06,E01004268,Burglary,,1,forecast_1_year
2026-06,E01004268,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004268,Drugs,,1,forecast_1_year
2026-06,E01004268,Other crime,,1,forecast_1_year
2026-06,E01004268,Other theft,,1,forecast_1_year
2026-06,E01004268,Possession of weapons,,1,forecast_1_year
2026-06,E01004268,Public order,,1,forecast_1_year
2026-06,E01004268,Robbery,,1,forecast_1_year
2026-06,E01004268,Shoplifting,,1,forecast_1_year
2026-06,E01004268,Theft from the person,,1,forecast_1_year
2026-06,E01004268,Vehicle crime,,1,forecast_1_year
2026-06,E01004268,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004270,Anti-social behaviour,,1,forecast_1_year
2026-06,E01004270,Bicycle theft,,1,forecast_1_year
2026-06,E01004270,Burglary,,2,forecast_1_year
2026-06,E01004270,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004270,Drugs,,6,forecast_1_year
2026-06,E01004270,Other crime,,1,forecast_1_year
2026-06,E01004270,Other theft,,1,forecast_1_year
2026-06,E01004270,Possession of weapons,,1,forecast_1_year
2026-06,E01004270,Public order,,1,forecast_1_year
2026-06,E01004270,Robbery,,2,forecast_1_year
2026-06,E01004270,Shoplifting,,1,forecast_1_year
2026-06,E01004270,Theft from the person,,2,forecast_1_year
2026-06,E01004270,Vehicle crime,,1,forecast_1_year
2026-06,E01004270,Violence and sexual offences,,2,forecast_1_year
2026-06,E01004271,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004271,Bicycle theft,,1,forecast_1_year
2026-06,E01004271,Burglary,,1,forecast_1_year
2026-06,E01004271,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004271,Drugs,,1,forecast_1_year
2026-06,E01004271,Other crime,,1,forecast_1_year
2026-06,E01004271,Other theft,,1,forecast_1_year
2026-06,E01004271,Possession of weapons,,1,forecast_1_year
2026-06,E01004271,Public order,,1,forecast_1_year
2026-06,E01004271,Robbery,,1,forecast_1_year
2026-06,E01004271,Shoplifting,,1,forecast_1_year
2026-06,E01004271,Theft from the person,,1,forecast_1_year
2026-06,E01004271,Vehicle crime,,1,forecast_1_year
2026-06,E01004271,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004286,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004286,Bicycle theft,,1,forecast_1_year
2026-06,E01004286,Burglary,,1,forecast_1_year
2026-06,E01004286,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004286,Drugs,,1,forecast_1_year
2026-06,E01004286,Other crime,,1,forecast_1_year
2026-06,E01004286,Other theft,,1,forecast_1_year
2026-06,E01004286,Possession of weapons,,1,forecast_1_year
2026-06,E01004286,Public order,,1,forecast_1_year
2026-06,E01004286,Robbery,,1,forecast_1_year
2026-06,E01004286,Shoplifting,,1,forecast_1_year
2026-06,E01004286,Theft from the person,,1,forecast_1_year
2026-06,E01004286,Vehicle crime,,1,forecast_1_year
2026-06,E01004286,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004290,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004290,Bicycle theft,,1,forecast_1_year
2026-06,E01004290,Burglary,,1,forecast_1_year
2026-06,E01004290,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004290,Drugs,,1,forecast_1_year
2026-06,E01004290,Other crime,,1,forecast_1_year
2026-06,E01004290,Other theft,,1,forecast_1_year
2026-06,E01004290,Possession of weapons,,1,forecast_1_year
2026-06,E01004290,Public order,,1,forecast_1_year
2026-06,E01004290,Robbery,,1,forecast_1_year
2026-06,E01004290,Shoplifting,,1,forecast_1_year
2026-06,E01004290,Theft from the person,,1,forecast_1_year
2026-06,E01004290,Vehicle crime,,1,forecast_1_year
2026-06,E01004290,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004293,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004293,Bicycle theft,,2,forecast_1_year
2026-06,E01004293,Burglary,,2,forecast_1_year
2026-06,E01004293,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004293,Drugs,,2,forecast_1_year
2026-06,E01004293,Other crime,,2,forecast_1_year
2026-06,E01004293,Other theft,,2,forecast_1_year
2026-06,E01004293,Possession of weapons,,2,forecast_1_year
2026-06,E01004293,Public order,,1,forecast_1_year
2026-06,E01004293,Robbery,,2,forecast_1_year
2026-06,E01004293,Shoplifting,,2,forecast_1_year
2026-06,E01004293,Theft from the person,,1,forecast_1_year
2026-06,E01004293,Vehicle crime,,2,forecast_1_year
2026-06,E01004293,Violence and sexual offences,,2,forecast_1_year
2026-06,E01004295,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004295,Bicycle theft,,1,forecast_1_year
2026-06,E01004295,Burglary,,1,forecast_1_year
2026-06,E01004295,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004295,Drugs,,1,forecast_1_year
2026-06,E01004295,Other crime,,1,forecast_1_year
2026-06,E01004295,Other theft,,1,forecast_1_year
2026-06,E01004295,Possession of weapons,,1,forecast_1_year
2026-06,E01004295,Public order,,1,forecast_1_year
2026-06,E01004295,Robbery,,1,forecast_1_year
2026-06,E01004295,Shoplifting,,1,forecast_1_year
2026-06,E01004295,Theft from the person,,1,forecast_1_year
2026-06,E01004295,Vehicle crime,,1,forecast_1_year
2026-06,E01004295,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004296,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004296,Bicycle theft,,1,forecast_1_year
2026-06,E01004296,Burglary,,1,forecast_1_year
2026-06,E01004296,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004296,Drugs,,1,forecast_1_year
2026-06,E01004296,Other crime,,1,forecast_1_year
2026-06,E01004296,Other theft,,1,forecast_1_year
2026-06,E01004296,Possession of weapons,,1,forecast_1_year
2026-06,E01004296,Public order,,1,forecast_1_year
2026-06,E01004296,Robbery,,1,forecast_1_year
2026-06,E01004296,Shoplifting,,1,forecast_1_year
2026-06,E01004296,Theft from the person,,1,forecast_1_year
2026-06,E01004296,Vehicle crime,,1,forecast_1_year
2026-06,E01004296,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004298,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004298,Bicycle theft,,1,forecast_1_year
2026-06,E01004298,Burglary,,1,forecast_1_year
2026-06,E01004298,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004298,Drugs,,1,forecast_1_year
2026-06,E01004298,Other crime,,1,forecast_1_year
2026-06,E01004298,Other theft,,1,forecast_1_year
2026-06,E01004298,Possession of weapons,,1,forecast_1_year
2026-06,E01004298,Public order,,1,forecast_1_year
2026-06,E01004298,Robbery,,1,forecast_1_year
2026-06,E01004298,Shoplifting,,1,forecast_1_year
2026-06,E01004298,Theft from the person,,1,forecast_1_year
2026-06,E01004298,Vehicle crime,,1,forecast_1_year
2026-06,E01004298,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004304,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004304,Bicycle theft,,1,forecast_1_year
2026-06,E01004304,Burglary,,1,forecast_1_year
2026-06,E01004304,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004304,Drugs,,1,forecast_1_year
2026-06,E01004304,Other crime,,1,forecast_1_year
2026-06,E01004304,Other theft,,1,forecast_1_year
2026-06,E01004304,Possession of weapons,,1,forecast_1_year
2026-06,E01004304,Public order,,1,forecast_1_year
2026-06,E01004304,Robbery,,1,forecast_1_year
2026-06,E01004304,Shoplifting,,1,forecast_1_year
2026-06,E01004304,Theft from the person,,1,forecast_1_year
2026-06,E01004304,Vehicle crime,,1,forecast_1_year
2026-06,E01004304,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004306,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004306,Bicycle theft,,1,forecast_1_year
2026-06,E01004306,Burglary,,1,forecast_1_year
2026-06,E01004306,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004306,Drugs,,1,forecast_1_year
2026-06,E01004306,Other crime,,1,forecast_1_year
2026-06,E01004306,Other theft,,1,forecast_1_year
2026-06,E01004306,Possession of weapons,,1,forecast_1_year
2026-06,E01004306,Public order,,1,forecast_1_year
2026-06,E01004306,Robbery,,1,forecast_1_year
2026-06,E01004306,Shoplifting,,1,forecast_1_year
2026-06,E01004306,Theft from the person,,1,forecast_1_year
2026-06,E01004306,Vehicle crime,,1,forecast_1_year
2026-06,E01004306,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004307,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004307,Bicycle theft,,1,forecast_1_year
2026-06,E01004307,Burglary,,2,forecast_1_year
2026-06,E01004307,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004307,Drugs,,1,forecast_1_year
2026-06,E01004307,Other crime,,1,forecast_1_year
2026-06,E01004307,Other theft,,1,forecast_1_year
2026-06,E01004307,Possession of weapons,,1,forecast_1_year
2026-06,E01004307,Public order,,2,forecast_1_year
2026-06,E01004307,Robbery,,2,forecast_1_year
2026-06,E01004307,Shoplifting,,1,forecast_1_year
2026-06,E01004307,Theft from the person,,1,forecast_1_year
2026-06,E01004307,Vehicle crime,,1,forecast_1_year
2026-06,E01004307,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004308,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004308,Bicycle theft,,1,forecast_1_year
2026-06,E01004308,Burglary,,1,forecast_1_year
2026-06,E01004308,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004308,Drugs,,1,forecast_1_year
2026-06,E01004308,Other crime,,1,forecast_1_year
2026-06,E01004308,Other theft,,1,forecast_1_year
2026-06,E01004308,Possession of weapons,,1,forecast_1_year
2026-06,E01004308,Public order,,1,forecast_1_year
2026-06,E01004308,Robbery,,1,forecast_1_year
2026-06,E01004308,Shoplifting,,1,forecast_1_year
2026-06,E01004308,Theft from the person,,1,forecast_1_year
2026-06,E01004308,Vehicle crime,,1,forecast_1_year
2026-06,E01004308,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004309,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004309,Bicycle theft,,1,forecast_1_year
2026-06,E01004309,Burglary,,1,forecast_1_year
2026-06,E01004309,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004309,Drugs,,1,forecast_1_year
2026-06,E01004309,Other crime,,1,forecast_1_year
2026-06,E01004309,Other theft,,1,forecast_1_year
2026-06,E01004309,Possession of weapons,,1,forecast_1_year
2026-06,E01004309,Public order,,1,forecast_1_year
2026-06,E01004309,Robbery,,1,forecast_1_year
2026-06,E01004309,Shoplifting,,1,forecast_1_year
2026-06,E01004309,Theft from the person,,1,forecast_1_year
2026-06,E01004309,Vehicle crime,,1,forecast_1_year
2026-06,E01004309,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004310,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004310,Bicycle theft,,1,forecast_1_year
2026-06,E01004310,Burglary,,1,forecast_1_year
2026-06,E01004310,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004310,Drugs,,1,forecast_1_year
2026-06,E01004310,Other crime,,1,forecast_1_year
2026-06,E01004310,Other theft,,1,forecast_1_year
2026-06,E01004310,Possession of weapons,,1,forecast_1_year
2026-06,E01004310,Public order,,1,forecast_1_year
2026-06,E01004310,Robbery,,1,forecast_1_year
2026-06,E01004310,Shoplifting,,1,forecast_1_year
2026-06,E01004310,Theft from the person,,1,forecast_1_year
2026-06,E01004310,Vehicle crime,,1,forecast_1_year
2026-06,E01004310,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004321,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004321,Bicycle theft,,1,forecast_1_year
2026-06,E01004321,Burglary,,1,forecast_1_year
2026-06,E01004321,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004321,Drugs,,1,forecast_1_year
2026-06,E01004321,Other crime,,1,forecast_1_year
2026-06,E01004321,Other theft,,1,forecast_1_year
2026-06,E01004321,Possession of weapons,,1,forecast_1_year
2026-06,E01004321,Public order,,1,forecast_1_year
2026-06,E01004321,Robbery,,1,forecast_1_year
2026-06,E01004321,Shoplifting,,1,forecast_1_year
2026-06,E01004321,Theft from the person,,1,forecast_1_year
2026-06,E01004321,Vehicle crime,,1,forecast_1_year
2026-06,E01004321,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004322,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004322,Bicycle theft,,1,forecast_1_year
2026-06,E01004322,Burglary,,1,forecast_1_year
2026-06,E01004322,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004322,Drugs,,1,forecast_1_year
2026-06,E01004322,Other crime,,1,forecast_1_year
2026-06,E01004322,Other theft,,1,forecast_1_year
2026-06,E01004322,Possession of weapons,,1,forecast_1_year
2026-06,E01004322,Public order,,1,forecast_1_year
2026-06,E01004322,Robbery,,1,forecast_1_year
2026-06,E01004322,Shoplifting,,1,forecast_1_year
2026-06,E01004322,Theft from the person,,1,forecast_1_year
2026-06,E01004322,Vehicle crime,,1,forecast_1_year
2026-06,E01004322,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004326,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004326,Bicycle theft,,1,forecast_1_year
2026-06,E01004326,Burglary,,1,forecast_1_year
2026-06,E01004326,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004326,Drugs,,1,forecast_1_year
2026-06,E01004326,Other crime,,1,forecast_1_year
2026-06,E01004326,Other theft,,1,forecast_1_year
2026-06,E01004326,Possession of weapons,,1,forecast_1_year
2026-06,E01004326,Public order,,1,forecast_1_year
2026-06,E01004326,Robbery,,1,forecast_1_year
2026-06,E01004326,Shoplifting,,1,forecast_1_year
2026-06,E01004326,Theft from the person,,1,forecast_1_year
2026-06,E01004326,Vehicle crime,,1,forecast_1_year
2026-06,E01004326,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004411,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004411,Bicycle theft,,1,forecast_1_year
2026-06,E01004411,Burglary,,1,forecast_1_year
2026-06,E01004411,Criminal damage and arson,,1,forecast_1_year
2026-06,E01004411,Drugs,,1,forecast_1_year
2026-06,E01004411,Other crime,,1,forecast_1_year
2026-06,E01004411,Other theft,,1,forecast_1_year
2026-06,E01004411,Possession of weapons,,1,forecast_1_year
2026-06,E01004411,Public order,,1,forecast_1_year
2026-06,E01004411,Robbery,,1,forecast_1_year
2026-06,E01004411,Shoplifting,,1,forecast_1_year
2026-06,E01004411,Theft from the person,,1,forecast_1_year
2026-06,E01004411,Vehicle crime,,1,forecast_1_year
2026-06,E01004411,Violence and sexual offences,,1,forecast_1_year
2026-06,E01004425,Anti-social behaviour,,2,forecast_1_year
2026-06,E01004425,Bicycle theft,,1,forecast_1_year
2026-06,E01004425,Burglary,,1,forecast_1_year
