Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9af137884daf348df7ab32752f176d019cf10493653a0e2cb6193cd06e904dc,2024-11,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
918bc425cc96b9f01b80428138217bcf137195af9bd140417b2b4e8e02db255b,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0f7bb5491b81d2b8c85c0a66b6a6a009e52c2a1f9babc16999f2285299c31fbc,2024-11,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a35ea319520cdfadeec00b72d3345b22c978306917205da3d87a074d14b65e4c,2024-11,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a1bfe59ec9056a8adff02bea4091f443cfa0a4bab604ee387c5fbcc8d5004bfa,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
451997801ae946417dab01327705f93768b23f7442d559821df5d9e62038159b,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
376d71ad508efd5afc94953bdafc7d62f735c5043ff6a08165f16452c6a2cca2,2024-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
69847ce660494a91ff86c1c29f9397dfe6cd497eb37c7194dd921d167e6de140,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a56eea7ca7824cd5b64d505d13e1a41bca7db05dee4a9fe9c406db0008a9bc86,2024-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c9cfd4fcc8ff365808b32e267f05fa45aac4f941d235545ea0c4966452fa408a,2024-11,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ce7ee732e4fa425177887c411b3408734d9d44296010f25e69ce3f9974454baa,2024-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d91022349e4227e1c5f3823f2d03fb447125d78cd90e2c90149901b13d38adfc,2024-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
a3778e7fe24550d59fd14bc8f784e1c948c81c8a77a75901c89779c77c0b7446,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
77e5f143c80b166ab3efe4b209ca7e87a3d4c61c3a80dec21967e702d6511371,2024-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
07e4cbe5a5d2cf0105f4369e9e2f73c29a3781e528e956fb7559198a1e7c389f,2024-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cfb97c4e07c62a095edcb47937644fc0d86a60da4f3ddb3e13cb73427d5b0920,2024-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
391009c431a47ae77eb0e824c59ea579f30ccb99e03e4e36d85f892e56660603,2024-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f6463bfdeae13c63516cd02dbb655ad49ae6e6362869ffc8ce83f1c180e22f24,2024-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eb9dd5ce28b1f09d38161ed5f1212eede47a0d7fa35f50ba10d63eed56862ddd,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a1b8f6537831872deab84971be8f782a1c6187f7496e60be253d652b76f62dc5,2024-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
05c9da06f8ca1c5d6b65009559e490872d7ef2c5d2335e595c0cb330665a1b86,2024-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c2b97f7c4771c0422bb55ff52d1aa1f75a50380b17e30cf28d0dd9d39b3b9ce7,2024-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
fe8edc35eb34adaea1d023519e644070cabb8f84d15f3bd40bae61d22a549c5b,2024-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
bafe54685aa5e8061e59f0fdbed4a950ea135ffa8c83f7c489d6be44d282ac4f,2024-11,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6aed368c1ddc28af025b4b2977b3c083e6c7bfc6a13be79b4d44048790561964,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
68bb81ff76db9f3ea0f1f9ead84f1a7b3c0687ca571bc1c5b2f9211d4cf218f2,2024-11,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
7b54d7ea0c339579c1e1c9ebcc0b7c9f4cff9d8b12af0603c7a44c6cca69805b,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9b5cc19d135ba97861fa4a6c44990f5cbc1dc41177b7b036f010d76f0e4b1585,2024-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
55c30f81ca80f3da1507ac5f7f8b38ac1085e7fcf257614273c33f30e59bfdec,2024-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f3e8d04b9ae4930789e16422f4b64f40fa433f10db7bf7165648ab21325395b0,2024-11,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5878c6fff453bba27b325f167751202b8978fb98860775b64f51ab58a10e1036,2024-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8bbad9e4344a11fa03aae6c8d75663150bdb28e3d8bc5a314b174a0fdeefa132,2024-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
612fa39c2658e7fa15b147d02ac19e3e0262f17d107ea1f94f37dcc8a7df5b1b,2024-11,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a6fb9d85925d4ec10b64fc7400878d579a62ff325c7c8640d54c499510871573,2024-11,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9bfede4b1c7dcf1d57543b015a733db53713e0c57a4ef680bec989cf2a0c3f90,2024-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
db30f9b036cdaf3b7ee905456a553de056e106357358ba2054ce2fd272f08c25,2024-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
eca46fa4721d5e8d9dd2418bd39f5453c5b7b93e87bfc600be089c28357d518e,2024-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
616c253a62b5144d1a68be6e6531b38ccefe325c6598e702940ce86aad2daa58,2024-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
0086d99ec63af9dab28424ae37d18674320d22d48373ea58a47449eaf9d4c73f,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
db011c953a3dfa48759d56d0449f00febb239e1658b005c5769420f411884b8f,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
52d3f9611bb9e356fcc89d84703366016aecce8837fcb36e31f6bd079109e51f,2024-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fb24bad3160eedd4222b5e29562af5cbeb97c20d9137ee070d8a8f83d64ea6fd,2024-11,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9672e48b2b4be8d2985057794c979ce5b87d86919ea484ff3e3fc4b562c6a6a1,2024-11,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
194b4f4cad0decbc4ec7a40edb6fd4830d5fc1aa58806012b0f400864b22f4b0,2024-11,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
912a93d12f84e18516c64c6a16670576a0c1bf5d8b01b171c976a87c967d9dbc,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cd520ea3bddab9b927860f959b96d8b03f675d939759bf5fce53bd3a258b5fb1,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fc3ca97276f8574bc4b10007b55a2b1bf05cc22c24403e8eb784e391cd3fa34f,2024-11,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b09978817dc89d62fdf626ae2fa2b842d81ae498d90adda8d3fc8eda6867b936,2024-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
576e288e7f00b4dddae9774ad46533fdca704f08fd94c3a922c7e3f2c1103995,2024-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
943b53dc7b5cc7f1c2723d728e362075cbc601d85f1d7638e904a64f205dc03e,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
bbb9dd14765b4d8fa966344e5f8f172df50bf5a5b84d95bcb67a5237d5ad82df,2024-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e6c9eb1f8a519c16bcaaed8b98d4d0f5d48bb44d2bf10ebc429c4370fc28cbf2,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
24b7cc6a1df711a0209fbf8aaa0ceddcda3c273ec98d47ec289813d8afb36789,2024-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e012ec890630de238f4cafbb7b7a1e756a0de84647819776a0cfc4a3debfb876,2024-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
2a8fa924b5e34afadbe10afb95e1f59e877b78618a92d8782eae199d82f1573f,2024-11,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
7427b6ddcc4b24cd6ac4a79d4df4be47aab3c9e967b3526933e12a0a150f0a70,2024-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
