Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0b0d7cd925cdcb63b93c90c351963723cebc9f4f246b84778b0b92ec3ae44287,2024-05,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d41b1b9233c6727cad9d6fa921cc40e6d0dc737c107817576932af984cdaa10b,2024-05,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
090a6749f976ae5d7080f67edd0da8eccf6bf636e4c65069d0a44c1f0adee6f3,2024-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f8964c41e1e52bbbf682468c4e5940c4c3f34709c792eeeba24f0afda1b3e0b4,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
de35b50ab46987a9f201fdde06d82bcd80292d4539a7b9fc2f77a4d42a074f64,2024-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7b2d69b6d4bc917bdeff9af65d57280f2fb254d1bf725638defa5e0196074e4b,2024-05,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0ebd3fc5654638a5bbded1efd155b68fbbdc7b8d4a4a5991cae42d43e6630833,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f5ec4269905df6b45c6fae89c200888cda73094f93e83b2a86abf5ac8f49113d,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7909a01bd546b3881c45fd4969999d20a6e143ab99ec4979fadbb359c980a824,2024-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e8f1fe3de20ac0140de14d9ca7d2abe55fcf134cc6966556c0a91c83885ac0ed,2024-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Offender given a caution,
479889de22d418ba5806dce01c33a2f772bfb64bd4f0b38e0c916c1d25e86638,2024-05,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7888359cf1f36b7e35687f2c9997e41d368c01637ebe60108f5fd83e8ece8ec0,2024-05,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
62f82e52205219c3c4c28e96499eaeeccc7a61e85b2eaa31598e096629ce1123,2024-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a6c03b68ce55adc83b0b89fa04fa276069c3fffe5ad3ae8ade4fd39beb68c5dd,2024-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
39a20935595040c37e0555458f02a3bd955095c1baad8860c7df3c29a4f713d7,2024-05,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a9842ef256cef9ad16bf08b68613db10c1a39b444152f5e05e3ea3f21d047ef6,2024-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
678e0ecdb7f2f6c5de831cb94c7fcf150d2eabcf6b6fbc8eb9624b1ae8b5ddc1,2024-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d4e0f1d90ec85c267948d9c41726e487181b79451627ca718e993db2e7a452e6,2024-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c44259af3ba0b17b13be212b9ea342234842e09d0506a3b9ac24b5277f9d6a5e,2024-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
099525d22ace013aacc2f1f0c2065473baec03d1586d460f0151899c5af81013,2024-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
db4ddc5dcd2b28639aaf17f617e062fc816ff37da8ac8ea5ad0bd35c5b6a0924,2024-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
93d4f1ed1ea04b7b1ecaebcf5c7eb57317d33a3062991f4e81d00b918182f76c,2024-05,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e05aab707ef67c452e91be83793e00b13abea2ed8603d8369315b14dc89cbb5e,2024-05,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7c346c087c57d534644262cc38334d4590509d1d541f8c9971ff6a675420e06a,2024-05,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7d1a3424ba64923e27296902385d45bc7d4cee4144cfb8bc2000bb5f711f3394,2024-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
90dafdbfab33b323479c04b3880782cc5332945fe9dc95ac212046fdd1ea5c1c,2024-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
08532fe4ef11d89711c5a4f759dc99cb8d8b240ff1e96710b8fa184ad424ad28,2024-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7671ad6e816b25212d581c203c8f5b4a40041c62819e5da52d2f489ef05200a8,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
4bb5f0a911aee3e93506e745abed73de4541c21a1a4d1b93f698ceb645bf2427,2024-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
02a2778ce0f327e5222712d1e69733ac96e27eb0f72a46616a4ffac200f15f8c,2024-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
41471dab6e389d0be72780565ee8f1addac62d6f8aa2df159804c52251cea38f,2024-05,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
46e0a26ccaca88cb43960adc3095ab74c8b2419914547feb08e93c561ee7eb46,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
960148a1c641c005fdce49703f5464444bb676f6355a31a309446cbc987ab52c,2024-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a4a6d72865580c4721dd919ce472b55715518d4e797b9ccdaad5f1cf4dda25c6,2024-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9c558e5d2adc89337830bb80934035d36fa82d3e99138a0bb1101e5730e3fe14,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b5d239c9b6fcb5393a26dc1cf271d1110489d8cd7fddf640a62c573cb8b22665,2024-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
96f1ca88588bbe531ba9f661f6d01a83d86d581370ce23e631c2f787a0c6a94d,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5dc18a8c77ff18b1d812c0a5d9939a162ad206cd198c3109a6a7290e171cb33a,2024-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
edb2cc94d05cc48def640ef7977a81541106461003bf58680cd45a11930d7b8f,2024-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
18a2c5f6f91692a4e508c641120e529a24c1c934c1cb1056468f5bf453425471,2024-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
53e3bf47875668e193eb818e46fe8272f4c76359a3b55a8e400d63cf3c395674,2024-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
295e957c228ea6119f94623c835f65b210d38b502aca89538b95f74cfdd54db4,2024-05,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9acd4626bcab0379cb2f950539d875a3696648e8a1a0257a88acc5c281b98b40,2024-05,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f2967f6f0ca6e0d515ee5c7d872768c8e43cebaeab6ef5247c026cafede9e29f,2024-05,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
835083fe380f4f2b2954f4f01c600ab1506cf1708438d4ad8aa584d0a79f75c5,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
295e957c228ea6119f94623c835f65b210d38b502aca89538b95f74cfdd54db4,2024-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
cbab79a22999c99198b0ea716b0a0de8acba0c070a00e6bfaf10d4c5737e9a6c,2024-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
48b476d4494a83d1ecdecbead68ac7f6df7ace94cb92a4f1230bec422783760a,2024-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b6b646bd31011bd58f25cca7a4d03cbb0bd55853e685afbb9052f6c42f257809,2024-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
bfc81d90d4c78b20a683f68df2ebf615f6c1c7d66bab3f6ba279eac777bb1a49,2024-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
5afec6d545c777f657203afb5de2e7463948a44785d0cac2e5fc4f40dce1a050,2024-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
98de81ebf8e9b2ea4fcc0425139acf8e548bfd21f77fd7f1d0f268bfe02c0465,2024-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1c6a78197c91cca2454956a6b0157a11f00a8fd295b4bccd1366d234559e5840,2024-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
6835be794e34041bbea0fea50f6265df4b340cf8bb7876471fedcc8a66dd8c58,2024-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3bd0e932be5d03f66b60371ba21a5ffeca0a1bbba275e9ae24e11531689f3834,2024-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b8befbc191ce63e1c6f64fa30107edd5b6ce4c2b6614c3048e6498a59eda9811,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
