Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f0f7c78f01db1e1ade56a6fad2af7d21b671b11bc48c497bf1f01bcabaf7570,2024-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
3d1440add61f46c43ff63f16dbb2564184be2e646955b20a0fbe35fb37099804,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
04e9eb96e2dfc691aaea9e803db1efd7ff3d5a4061cd28586fd0a04ec9b494cf,2024-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fb68a635cfb8e90df82b23f27f0e70b0a63660ec23877a1e42e8be38b265a8bd,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4ef3b4d5b530937c6abd3e7cc29a79787012feb8fd196440ab94da878e2b56ee,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4ef3b4d5b530937c6abd3e7cc29a79787012feb8fd196440ab94da878e2b56ee,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
90afa9bce0fc481d6cd40267f1e1c321275cf8e1d5deb82d90761c7e74b1e54e,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
375264db2262ecb88a8d2f674585bdd2a8e4c28d2086a34e214179509798fe11,2024-04,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
11ad46ed3df643659b6c7e80e04f925ab42a186be47992648baf0a6cd7ac7b8a,2024-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f55586fadc532841735ee3c91f1b3f59a459513c883f3585680d03a08af32856,2024-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7bc9b4b9f4bf33d6c9b57f8b34bb9893f959b5bc6b0bb748af0ceaa6d8336207,2024-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fc4b3bad6777b9b0e5657d31ccd501113f9df7ca09d98e7decb830bc955fa44f,2024-04,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
986927318368aa0c123c59d76d5f449fea7861b8447953b276a46aa05a4c4951,2024-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2377ec3edb7c3e9903e296d040c3eb3ab278661134137753dbcd5733de5aea88,2024-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ef8d7650313c16f78aee9a492c8bd281485189ffcf60d415fbf1ca5e513c0485,2024-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8a040c3b66cbf32804d0e5a35f690e48c11d2da366227d1cb6117cb29c6150fa,2024-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
09f6541611ef90a9bba3733246ea29f28a22b5d9de950367ba0e78147c29e7e0,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
d8d47a2701acc385a3079767d3e8cebf1f3abe7df21456a75d61cb1d86b8b2e6,2024-04,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2a8b0e15452e6b608025295b7e2883f17d299ede4358d9495e29cc08fa4dc4c3,2024-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5252134fc45435bbe50124e8125aad7dd08d8a9b48b2d7c7b6e1fd86ebc3d2a7,2024-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d596262e4f1be53aad7f68aa99e9a01e902358c89487b06c36ee2b4b18e617e0,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
24e07d476b60dbb37d16becd7e11597a1e490a292bfb020dd9dc0244a2eb8500,2024-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1d4aeefa77adce71e8eea6cc321b7e00f4eab8dc80c903f2198764dd8376ed4e,2024-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
175b33f26d1d60827e6dc0a6ecd1bf413e03a22eb993fc39bde97c428c966c59,2024-04,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
48b466bcc26261b1fdb38949ed26a374e047ef30fb5599efa577c0bdb4643223,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7980d9e5f80f278fd5876b2eea8cdef3d431125f9f2ec6bcc0f87c638a6349cd,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
016a65fa868185bdd155d91910e18d47d9287dc366a8d4ecff7021680b3a4f3d,2024-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
848ffe5dde4925e756909c661a976b6d00adf93ab2dc849df16b3e57dc8fe920,2024-04,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1a0d65c24e101b8d093bb8f2fc01f596710b04f0cbde328e5f8fef7b8cc5777d,2024-04,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
bcc558a3152fbdf4d4007b00696a4e7319dc083c9a62caa866a60650c68a438f,2024-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
554ae519a28a57ad9911babd4959675d943f7b1abf8094adcd43cbf880a2aca9,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Offender given penalty notice,
9a40654b6f973106fec8b6ae1ec811d4e26b0b33d2285589744a984a13c71d20,2024-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
03241a42b2a75a3f5822ec9a879d7a6c342b43b16d73cb07a8cb292ea20cffda,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d17d58b67b546c3affd17dcda34246b7f8a32db3d3bf65f2f7c65d635c613ba9,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
600d1c9f519cb7cf9e3e5d667c491b08450fcb2839b02bd55d81976a2fd41192,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d43fde40b7e93388212a1fe5c281ac2ec8bd6bdb7a4de34a1f50bd7c8f0b3fba,2024-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b0c0e5e98562411959ca08cacd4458600f06ed63a52c8bf6bea3c0442df89b3c,2024-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
335331dabb8ab6ca038456e14d359593b93647e9dc187a9d1180f080aa45f01f,2024-04,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
722b9ae5a34737066978522207e5b342d6b631f84479857deb0327f41594288f,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
904fbc0d77f3db550770e309ea61a6627ca01d0a0822e2aa4a9b5c3bc65b82ec,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
01aee52c7f3effa58f8d7587fc7ab5fc1a4ebbb77172e725c8b303ac95ee9b25,2024-04,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7f31dfe92599882ee84de282f21b73f96c93d0aa72bbb1960b13db3a06e1ad71,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9c28fea6fbfc832f1291306ba4a56f214b6400f8d6293ee592c68b91ae6f092d,2024-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5acef94b5eb4c7ed5101c03c5622a7c5f8ad9ee6f8b8ef49a8b05cb982a1fc21,2024-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
de773d2cc23ac616dc315b2e5deb8081e0f363ff3196b53a886a09e3719cfbed,2024-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
83277fe87dd98d342c59cd332a89469e4e7ae000cdfa01c3cfbda71ae19c9193,2024-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
372d21910eb5a67bdcf00fc2948b402cf0ea2067b5db626915ed00716be6ea0f,2024-04,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8f0c4f25a8079c084f2f1b4312cadce1e281c86217608a7d62e11af33641c640,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a729045537d4c8aec9b6355964db54d1df2b72c64a997d9985cabccb1190bf28,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
caf10e95fd79180351f323c8927064ac51ff000094c2eabef02413ea5fc18ea1,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
62558da2a92a3fc95b38417940fa557e359a74e30cef157b197bcbde816439ca,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
1a4171d96afa4749f86cd99493453e5a0524ac96ce23e119eed4872789f8ae30,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
564577e64e0ed70b4accc2de2e858a4ab34d71be2640452c676c05dc0365802b,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
77485f3a91b36008b78288a479e257c2f6c0aa6daadd577622b0dd949dcddd27,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7bc66691d2e95da5b3532a102df177c761db1559d087592340b0ab4b30696967,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
