Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc116cf9927f352aa07d3b1e716a6642174802329e7d705222f184193a1c3110,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6f1de21789ff4f1a1ccbd7d2f7f0612212307ab41a2916a30e27069a3cd21770,2024-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
a2d87ecf653e3acb1851296f2f2aa72b9a56329f8257b59ee344ff9eed8290d5,2024-02,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
361627e112394ac3ed3bd9e8797c2f16d973aeb0fde0161cf0ec7a101ea404fd,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
17e5c45e5ffc6ac839c2731fb9cf3b5eae88279e9cb26e8ed8f5e724791aae3c,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e3e0ceb10373a54c0f5776674389c69cd66bda9c40d418a0f853bf858174a4d3,2024-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2db23bfa1762e8f4d61434c301736ebb0785b9191e6f5de3dcc54a512bf33722,2024-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c58fc28c6bdd85ac4168204b2642c46b80a03a07cd7985668eb8f36c7e226d93,2024-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
742d89e6d7d9305b3c86d6e0f34e2805e0c0232d054edc3912ccec48070f2099,2024-02,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
967413a6a3cc90510b49d4f8ebe54d69f4cd897e57e19d9306aaeaf36e2f2d95,2024-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
157a4f6df2716ffcdc38c07987cdaaca74f3c99f7ee3ce7764b14abdde570430,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4bc46761f806c45d677e738f074c41b0487e5f683f67dee5d54b5133b0b5cbd2,2024-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
11d4ae2da7180cd9bad20a27b20903acac75e84aa00e711cc5f660d2cff2d6e3,2024-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
44de7055dcf230445631a2f7538ce788b5eeff0e6df6853a3b284c32d9865401,2024-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
158ff4a182b58b3859b063cb7cf532312d60e7154940e0dacc6f23f00a307b99,2024-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b433393e5db78b0cb3310950bb445ae67ab2a6a0734293f681bac65333928b05,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0adcf57c3b1bafd04da6d89e2067955bc1381e28d452102b3a82ffc40aec066e,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
caba22587f3c5e764d8cb8c6e57474227b4a0d403925701bdca4be916b2f5a77,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dae5a3fd3627d83bc3ac771c8ef1bfe17a53ea64bd6330b195e5c3038c74b5fe,2024-02,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
13525cdbdcb8eb7a6a11eb9705d435353ed7b2b8d17697127b9408c84d5daf76,2024-02,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
708c93011c2bb05864317dd08710e1ae2bf31969a07c024484467f287a7c387f,2024-02,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9338c773571178ea802e3a7177fab4a0392719e6d19eec839f9948546d4eebef,2024-02,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
540c2080f9fa9d489a55c63efc7dfebf5c3459db0f39d1859f73ded7b49293bd,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e0cfd77ce09cbb6e5bdc5d676deea894696b1ca6337f9605041f19ca634fe485,2024-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7bd18e599646322144544be5594cac2db90635e05cdd503b4211d8ff3c97c5ba,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a27297b35acd1d4a61bd5ac51390abf9785ffff03537f23b1df27feecd7ad725,2024-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f97a311cd8eee2f0ea9d442932503960ad7870f022e03709167b48b272f10a4a,2024-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e6105424c43097d711c28331c690a4ffd8006439145c6194b06d13cf0161addb,2024-02,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
042b541d0bc9798dcaf4222f63a0b19c30f61d11abd77c613b4f472c093e97a0,2024-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
66c7c6c949a49f947449dd0c72a42bdc6496ee42ae19555f1f763ec076fd51ad,2024-02,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1589ef6fb0b4f446df11abd98b4a45af700f890e7fa41d3f974ebcb9a9b0c309,2024-02,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0a524fe184b55d7feadffa672549ffc02ff81a40d8586ceaa5209ae3562b5948,2024-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d29a15eb98f1dcb231ffcb5fcacf054f7ece09a7bd72e1b18c4dc69eac61c56,2024-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c84e650e7a91e1da82f15f43eb6461e448f69f4deda867282f48892688b3e9cb,2024-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
573c9b9d3c74ab3fa0b417404ba468c5177781b3914d9b655719f5a8d604b934,2024-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c9dc5a33f31cbb1ade55253ac407d87d1980714df1b4450fadcb59b8e428daee,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
35d0069b4abf616996ef94f2ae4774ea701c06d6a0d763ece258bf4952fc448c,2024-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
01f1b1fc54f9bb265a571288e7a6fab15adbae288e91455c99db84d56f8e4c60,2024-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
634a32f8e61e78c10c8e1081af8356b295527fb8217c11c26c28fdc6c5e86e5e,2024-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5fb2a01949d79e6d08c8525f240cc55dd7081589e4518b44ad726d442599863c,2024-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fd11b3727836ff91712d58759ceb2c6b385f945ece33956482e0cc5410662d94,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f38907fdad2b075e3ef63faa8f454d2d5b41e8f9f2ffb0c1abfee8a0b87663c9,2024-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b12401dae300f00ad6d5f93f13d7a5b59b19a5aca7ae630aabede70708c0dc3c,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7e0bb008066847fe353a143806ddff6541eb92568156359daf205d3d82266a91,2024-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dade0a29d9f8bcf493c74bab64726fb7e5cfa5d0be68fda629f87677bf6e6149,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
57b900474309ef03624e9eda8e0c897c8b6daac05acc25ac2a05ae11d2374fb6,2024-02,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f90673023b7230bb9858462b57b8aa3569cd7d0ae4cd8f0c4bff36a176b1afe6,2024-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b75e388e5b1603c12bdca1ad62a3a85cc53acc04bd27c4d7c973ee7b9de1a1a6,2024-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e3f6620bbcd0305176338ab8900725da8a2045adfca1a5c4f0a49c2fc444a265,2024-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Status update unavailable,
bee7de913a8354254be1661c7481ddddf73855f31a2bb8f34015cbecb4556aea,2024-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b6ac5e23adaa827404003bd8d614dfbc9d361066e0ce80c45941c7187116d2e6,2024-02,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
81996eff9fe1c34bd88a6506ffef93b515840aa258bc1ba1b724b1783d88a9e1,2024-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
287a6df30775a6fd638ae941afe37af8ceb20889a84c99cdd627a368fbb7ee3d,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
9d29a15eb98f1dcb231ffcb5fcacf054f7ece09a7bd72e1b18c4dc69eac61c56,2024-02,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
e50ce9cdaeef5d1ed5086544cba2a054863c015837ac9718ce039ed96022c083,2024-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
995c851fa3ac1f859b2fbfc96495db57c6a2fb2c1f2307e7c7189ab6638c801f,2024-02,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c87d2255f8718bb9551f98054f9be74ea38a944672f990ffe6d94caafbe76d6c,2024-02,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c9e4b2e44ca80a9c14f0beb527e5b3d2b945700ab5f277df0fb1b13fd708587e,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
