Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf585fc5ee4ca77c796431b479f44b60c93afcae1194d8c1a0a2faa1fcaac697,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
208e98ca688dc9c39392cdb350b2133d14ceb4658cc26c44435ea4094ffb1888,2024-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
7351db5f03b837edb5f52fcdaddda5cf29c1de0093293d0bbddefbd6f388cb82,2024-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f986e7e6a24ecbbf2ab81722379d454b16053ed720a2a026836db972e0a87fc0,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
6bba51f303c93182e46d4287d30dd90425402d94214d57515ee0fa8092faefdb,2024-10,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a07b1e1c83c9cbc8f37fbb8baea7c80a0ac7c2f84581d35d9ac4448baa1a3d3f,2024-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
289049ac4ebb089ad8681ae1e8d30edc53b8ec00ea9f3ac4bbad25e031af66f3,2024-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5ea6b4c5919b6e897bc200c0f8eb56b2aed98e9aed029b894f9c665ddbfa6317,2024-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4392362b4bbfabdad2aecd1ad2b0cfe7931ee007ebdbec5f7b72b23db9d77d70,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dc3ae36c779e09b4b16a845211119463da16436c4c4d2dc306cf748feb55dc89,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
42ec729c2083618326c97aaadbb404b52db0117d529a2f2327e9a97b8c9d0ae6,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e2fab0382a0c85f624eb05ff406ac9cb91e88b0dd78ec0f898e72cf5b908512b,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
900ebd45de1ed451219bd39ca09dbb181edb3935cbc8a54390d5fb0aaa8a52a7,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2da65366e9689fffb0b418291acd72229798bee12a129c25871aef9e2737383f,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
801c003580cb51bf740cd6b2c1996274a67045f9394b56a24fcc5ccd979d0f75,2024-10,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f41554271e3778db10dc07ddb5a83afe662f496473f99fb83852f60ae1db4d1e,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
d17a1916ef37d97b40c543fb3e6e0675fcf7bbf8a4bf78a0e15931d589a4b39d,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b9e1564b56b8b424ed7f1e155427581cae491f2d8f060e6c2a160920a7e355f0,2024-10,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
42ec729c2083618326c97aaadbb404b52db0117d529a2f2327e9a97b8c9d0ae6,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
a43c9185840e6dce06614af45496e465deac2de97257635b83b1d5e39e67462c,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
85483fc8602cddce8c47afb10d83ffbfa1a005ae3f86e4f8d67cc3483b17dbc7,2024-10,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
78e0579792e0e7331e19628cfa955be703b6865290aa6ccd860ca2fa22d36173,2024-10,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f050a4ded7eb1f58059946de10ab72e1d52edcd158f454fe71db61685184307b,2024-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ea51ffe459ca77b29f8088800fcea429480ea2078f36c685d3e822ed27ab603f,2024-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c968cca37fbcea218aee305837a214785d995572c0905b105ec2051825054520,2024-10,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f274397b76b2ce8277b14a6b97b58564949ffa0fa635dbdfc29f7e4e11b504d6,2024-10,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4bcf2770d1a86bc7aab3d828b86f08e7276713f1b22eb0a402a1136d1db0226f,2024-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9086555616e57885e32f18acce7e1ac12c78a3be34e988312ef1136a9c826ce3,2024-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4a7c2504ee55308a4a1f62dcc48895732dbe49f5b9ebd51efd6d75de6aba84ea,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
932a4abe4a272abc342fede25301ec205feb8c97900b346e5db3256c02a3b443,2024-10,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
932a4abe4a272abc342fede25301ec205feb8c97900b346e5db3256c02a3b443,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a89562526b06830e03599fcba538f2b04e4e85466a41b58f447428e2f40ae5be,2024-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0fbad3440b53de01cfee470e76771bc861683540ca918aae14a53f558d4bd56b,2024-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6e3624de2e73b1260f31d564e676b7acc9ea1e56f9afd5f74ee99e8fa38ee173,2024-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
076d03055a05e6db17a9a2035793ba210bd783843740689229f70edf02c62380,2024-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ba564ea24fc9bac85c1628a64526cc79fb542f57ddb54ecf09583a1f45dc411b,2024-10,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1008d4577673b77a1b535ace07232430f22604963545f77d627f18f54073f74d,2024-10,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8c099aa43322e2cb39d7641113bf85ad0e831ec59ae1d76d1f75b3e0a59976ef,2024-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
598e3d7a705bc5fcb88ea2eb41305f6e4cc2a8a38bdaa948357e9f9738eca45b,2024-10,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4921af970c43e325c42ea6a46b08da4353856f6886e4866c0ffba3be31cd5f5a,2024-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
61792c070af8ea4af12fff9023a276734313c707aeb19a7d054b02eb65745e1e,2024-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7f1a92d1dff506f87a0b7485188d52d9840d33cdba74f25a89814d7408a17d24,2024-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
380d8f49a2d60935192df8e9eae39d8cdc242fb84eb7bad26bfdde19dc206a8b,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
98f7bf9e6b9709133b439e1ec039363313ae858f46e6812e26fc4aeb33164fda,2024-10,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f38ac161f1138af49a65f669674cf09765e830b02d1bbeb1d4379117ff555e55,2024-10,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ed5e737af3279a4dd0a1c81fcb7f58853ff603e0f46413cb11b659e3a9b74430,2024-10,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dfab63cf3249f4d92245f7497a8c81b9ce7de81b1ad1755aace7b2e4bad8e4b0,2024-10,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fa82a52bc68684504b89ba0ac2f9c9f32711f76062513d3fda0c7c6a64cf034f,2024-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
107471ffa4829d166c153dc6f736e01c6211362ce0f338a9b5b6b7a2a6e6d153,2024-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d241b5b748c35b1227628b872abec883a8850bea29ab4ae9afad83a5b3ae3a8b,2024-10,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
503de088aa6856a1cabd21efd7d9f476149e60084e576104c7b530c19d09b93b,2024-10,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8e13503d20a1e1dcdce50e2e09186ef2679afd4948818564a637d626d393a8cb,2024-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fc29b731114a9d1da2082c68c6b63e5e79c9da4a271806df6c7842051be9379f,2024-10,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
0d745297725d523b4293b2b6a5384c78d200fe04ca17f65f60f693d0fe1ef8ec,2024-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
03c249e2519300784813e7a0d65df46791f74d212ee81e503708045275c29893,2024-10,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
253f256ee3c2191e35f306d31b636a031bc125e5d555436fb6d6f1e8dd125cfe,2024-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
