Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2473452ad89c356a6607d8a2d4dacbba03fb398f2b7ab54ebe6902ec24c4ed0b,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
53ea561cb90d6cf8bec93e586677c36051e6ee489b05235cf7a37eb7918dc190,2024-08,City of London Police,City of London Police,-0.094699,51.511830,On or near Little Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e03e436ac5e5d08783d49048dc2144f19bd23384d8c3660b3df4c9c91eef1a14,2024-08,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2d9dbed999387b570ccc80e9c6d66106c5889d7a5e47d0ff58d6a8b324a9c67d,2024-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
7898877f88d7d555f9bc2f243e903e48dffdcfa2511899c8ae20ab6bf7c3fd63,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bb492dd183717e5dc007ceafdab8ec68b06928a1bb049d9c17314e31de702528,2024-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ecb14991afc66d26d5f8f1f2f8bbdf9527bd0301333d13a6b530310151e07fb7,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
938d07a646bb48b4b6d73933153426eec50b9c6a9f39f45a15934070c7151f61,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
36e0868f941efbf73cc1509b3e418f773ccdf984e1024cecea72be4dd4289299,2024-08,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f0494579858bd05a0b262bbfd849f98bf93e1891cf83e4db53320302b422f253,2024-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
541f570ccbf9c6adbdcc62eb8f29be351102530fcac5a6d95eb14bba23220a7d,2024-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c59899a1257b066ef3cbb650a7c08b256ae308319d38ce720992724af8c2c7ce,2024-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
35ebc3f77cf790f33df09949458268d060296e04b2d356212ee50dbb62c88337,2024-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
29dae778c9785145a048df40c4ded6472096460dfd2738b085093c31f9047a75,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
58ccec996c875521bb741b956c871e243654d267142d1e473c541bcf7ffc6615,2024-08,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
600760cebe2a826d02c068ad2b7d4da5d7a8a8e7d898cfb34ba4ebc22a37ac52,2024-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1b2070536e67c662888abdb4329203d5ce433c19ee2f64018a72a3f22ee1ffed,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
babc50c53ea60d48613fd94abf4386b1b4256113ea5188a9317e25832e46aba0,2024-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4c1cb2f3281fb0e5997e7d283dc70c0f29fb0ca6cfe6ffd03e3dac6774340183,2024-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
3d6d8c29fde55538a76720e1831d56f0066d72f235d0ca4d4686fc38c5612892,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
a37c543b08a9b2d22a5954ebd31e534f86431bcb911eaf46f15efa30819a8b83,2024-08,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
6540491fe961be1bf4929e8294cd4eca43837c465a205dd7039cc7498ee9ed5b,2024-08,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
50c583b281d0386000d69c08cef7304f10ddbe761c2d4545497c96eb010226cd,2024-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3ab2dd7d168996e7ceca6a08ca216009a2cfa6e72675e872fd099fc7df34cca3,2024-08,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
2222678be9f5d3a48609a428f6089760424355be573b120b9d92dd35cebf6565,2024-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
abd72bdc6df623372bc75e5442d1e9b63b218afee27d0234a5a244b34b34a7bb,2024-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b817c3bef41932474f029508a9f3d2ae129b188911cfb2b7e264a6062fea5624,2024-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
23a1ee5b54f2a9b71690bac0e1c7fc4de96e5d9fc669d94e68cd4928c60476b5,2024-08,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
9dd80f99ec5a7d0a9057604cf5cd77596beb9e154d02c729f6476e6e4d57e559,2024-08,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
75a59ccef25fff95993182d2dbb4d7c1a2af4ab05789a78f9cc9a8cda76f6b96,2024-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d4e3c2f15c0a121b3bd8f4bc68b3dce47ca6171b95a5ce1d4c4d63279ab515bf,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8485593397015a258c01df587f731e204c178cfaab1c62d99977b24fbb7ac8af,2024-08,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
e16c42b224d6753cf09a4c6191280407518ff7c4a7ac37ff30ab37cc3c3ea60e,2024-08,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
13e536f89c2c9ee8c6e0c8ec77af750d5aeb31687201117f8c532d577fff00f8,2024-08,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
838531c08477b1681ee7b251c7b2c89fd3cebb807341774765032afca45d9cbd,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
02260500f486062cbf13eb7d8a9b5d2125c3c632e7608181e73d0b070569344a,2024-08,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
eca2e46cdb88bda466e6ce203812c810255ac520e97d10d49162f8df67d5c6cf,2024-08,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e14fc927631fd1259dd1f86f436159437aea3476a43e5543fddb0d21d064d463,2024-08,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
74b33e0a3fe9b9024340c2075dee71022c5c8bab530024b5892c6d302ee629d3,2024-08,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cff13480a9b44a454ac6ec15665f2fee0ddcbc89131905a488fe28d39110cf9b,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2330f3fbdb2c87850af2087ad835de15278bba1a2a98d88193b5b0dc2d1c7627,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b742f19da116643b6ad0197900a01ff5f97b4b24f8121f3b3b592c9d5c9e2eba,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
bf7f2a2cc3d46b664ffb9e95174a6d76ca1277373732b3215c948ae3e65c92c9,2024-08,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c51043e969f0e8c094e10aefe7ba99fbc5b8eca85cae1dba6244d6f232ece427,2024-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
098d2d4c12ab9b35d7f3ee5ec6b17db9a2c80ab158e6313c1e751a00d900fcff,2024-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
df284586ee135d762009b17a1ef7dfd4b6682c5cb41fec05aea627fc34471506,2024-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
56f9c9b19483dffae0b52ed2311eff85b2ba5c77ff997919a32ef8e1f83a14fa,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c9ec2224c5f86c773fe590ecb944f912614583cad10f4ef996d1fcd1c5ed44b9,2024-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
596c3ef5f86d57f9631d39906bbd7d84dfe3a1b84bb7ec46004c957f0c9c75d3,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5e67928aaac1ec6a6b2f4a0c2c91b4b80c7c9b0bb8357b4520d904e69e3aa520,2024-08,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5e67928aaac1ec6a6b2f4a0c2c91b4b80c7c9b0bb8357b4520d904e69e3aa520,2024-08,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a1ae2c6309adc15fb18c61fa213633f162fbb824cb8bd939ccd26ebe3a279b87,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a4cea712954d812e6611681f157074b86e226f18010d22ad115d106fe638e7b3,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a9ca128df864437e285fe8de9e47fc3fb3fa71995a503b79dd24842cf1eae37a,2024-08,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
53248bad250c16cfdfa22b72fa81de4c870de52317e06bec6965b4d2c1d35489,2024-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e525a99d14b5dfe01f41484a12f7ffbc4aba1748e94ffe7213e3df25f471658f,2024-08,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
