Month,LSOA code,LSOA name,Crime type,Actual,Simple XGBoost,Mixed pipeline,Simple XGBoost rounded,Mixed pipeline rounded,severity_weight,priority_score,risk_level
2025-07,E01009650,Coventry 020E,Violence and sexual offences,0,0.06536206603050232,0.002668146949489175,0,0,3.0,0.008004440848467525,High
2025-07,E01019412,Amber Valley 009C,Violence and sexual offences,0,0.06536206603050232,0.002668146949489175,0,0,3.0,0.008004440848467525,High
2025-07,E01004656,Westminster 014D,Violence and sexual offences,0,0.06536206603050232,0.0026665280602914503,0,0,3.0,0.00799958418087435,High
2025-07,E01004727,Westminster 008D,Violence and sexual offences,0,0.06536206603050232,0.0026665280602914503,0,0,3.0,0.00799958418087435,High
2025-07,E01004763,Westminster 013B,Violence and sexual offences,0,0.06536206603050232,0.0026665280602914503,0,0,3.0,0.00799958418087435,High
2025-07,E01008940,Birmingham 115B,Violence and sexual offences,0,0.06536206603050232,0.0026665280602914503,0,0,3.0,0.00799958418087435,High
2025-07,E01021814,Epping Forest 007C,Violence and sexual offences,0,0.06536206603050232,0.0026665280602914503,0,0,3.0,0.00799958418087435,High
2025-07,E01026258,South Holland 005B,Violence and sexual offences,0,0.06536206603050232,0.0026665280602914503,0,0,3.0,0.00799958418087435,High
2025-07,E01027022,West Northamptonshire 002E,Violence and sexual offences,0,0.06536206603050232,0.0026665280602914503,0,0,3.0,0.00799958418087435,High
2025-07,E01029407,East Staffordshire 011A,Violence and sexual offences,0,0.06536206603050232,0.0026665280602914503,0,0,3.0,0.00799958418087435,High
2025-07,E01001844,Hackney 022D,Vehicle crime,0,0.0,0.0053099722951606525,0,0,1.5,0.007964958442740979,High
2025-07,E01032640,Southwark 035B,Other theft,0,0.00323046394623816,0.007944297708907143,0,0,1.0,0.007944297708907143,High
2025-07,E01004734,Westminster 018A,Other crime,0,0.005969959776848555,0.007736858289161871,0,0,1.0,0.007736858289161871,High
2025-07,E01032582,Lambeth 036E,Vehicle crime,0,0.0,0.005156417533259804,0,0,1.5,0.0077346262998897065,High
2025-07,E01003934,Southwark 002C,Other crime,0,0.0011198080610483885,0.00773255395968473,0,0,1.0,0.00773255395968473,High
2025-07,E01033706,Hackney 033B,Bicycle theft,0,0.00943874940276146,0.0076430389659946,0,0,1.0,0.0076430389659946,High
2025-07,E01003935,Southwark 002D,Other theft,0,0.0030720646027475595,0.007583513692152454,0,0,1.0,0.007583513692152454,High
2025-07,E01004322,Tower Hamlets 017A,Other theft,0,0.0027710238937288523,0.007557799707918832,0,0,1.0,0.007557799707918832,High
2025-07,E01001760,Hackney 017C,Other theft,0,0.004293040372431278,0.007489536149611135,0,0,1.0,0.007489536149611135,High
2025-07,E01004309,Tower Hamlets 015D,Other theft,0,0.0028444111812859774,0.007480095885814337,0,0,1.0,0.007480095885814337,High
2025-07,E01003016,Lambeth 036C,Anti-social behaviour,0,0.029218370094895363,0.007468302823675129,0,0,1.0,0.007468302823675129,High
2025-07,E01004321,Tower Hamlets 021C,Other theft,0,0.0010385691421106458,0.007464276331231334,0,0,1.0,0.007464276331231334,High
2025-07,E01004306,Tower Hamlets 015A,Other theft,0,0.002728302264586091,0.007431269958860066,0,0,1.0,0.007431269958860066,High
2025-07,E01004303,Tower Hamlets 025D,Anti-social behaviour,0,0.027155514806509018,0.007355396620537867,0,0,1.0,0.007355396620537867,High
2025-07,E01004205,Tower Hamlets 013A,Other theft,0,0.00323816598393023,0.007355336573426029,0,0,1.0,0.007355336573426029,High
2025-07,E01035697,Tower Hamlets 026F,Criminal damage and arson,0,0.028364047408103943,0.007332662116805914,0,0,1.0,0.007332662116805914,High
2025-07,E01001844,Hackney 022D,Criminal damage and arson,0,0.028301715850830078,0.007246477355000889,0,0,1.0,0.007246477355000889,High
2025-07,E01004736,Westminster 018C,Criminal damage and arson,0,0.029830755665898323,0.007063480445724292,0,0,1.0,0.007063480445724292,High
2025-07,E01035697,Tower Hamlets 026F,Bicycle theft,0,0.004959950689226389,0.006989258879542015,0,0,1.0,0.006989258879542015,High
2025-07,E01003016,Lambeth 036C,Other crime,0,0.0,0.006958064404942237,0,0,1.0,0.006958064404942237,High
2025-07,E01032582,Lambeth 036E,Criminal damage and arson,0,0.028493359684944153,0.0069270286262808865,0,0,1.0,0.0069270286262808865,High
2025-07,E01004303,Tower Hamlets 025D,Other crime,0,0.0,0.0068933569700356054,0,0,1.0,0.0068933569700356054,High
2025-07,E01001844,Hackney 022D,Bicycle theft,0,0.00489761820062995,0.006829742773815928,0,0,1.0,0.006829742773815928,High
2025-07,E01004736,Westminster 018C,Bicycle theft,0,0.006426656618714333,0.006659730814192083,0,0,1.0,0.006659730814192083,High
2025-07,E01032582,Lambeth 036E,Bicycle theft,0,0.005089262034744024,0.006636965333775452,0,0,1.0,0.006636965333775452,High
2025-07,E01033706,Hackney 033B,Anti-social behaviour,0,0.026114262640476227,0.00657888833908311,0,0,1.0,0.00657888833908311,High
2025-07,E01004322,Tower Hamlets 017A,Shoplifting,0,0.057291027158498764,0.006575331739117665,0,0,1.0,0.006575331739117665,High
2025-07,E01032640,Southwark 035B,Shoplifting,0,0.05775044113397598,0.006472029737923806,0,0,1.0,0.006472029737923806,High
2025-07,E01004309,Tower Hamlets 015D,Shoplifting,0,0.057364415377378464,0.006419698679957094,0,0,1.0,0.006419698679957094,High
2025-07,E01033884,Southwark 035A,Shoplifting,0,0.05655091628432274,0.006368494696748291,0,0,1.0,0.006368494696748291,High
2025-07,E01003935,Southwark 002D,Shoplifting,0,0.05759204551577568,0.006360822486800053,0,0,1.0,0.006360822486800053,High
2025-07,E01003981,Southwark 006F,Shoplifting,0,0.05665208771824837,0.00628290182790281,0,0,1.0,0.00628290182790281,High
2025-07,E01004306,Tower Hamlets 015A,Shoplifting,0,0.0572483092546463,0.006281457837832423,0,0,1.0,0.006281457837832423,High
2025-07,E01001760,Hackney 017C,Shoplifting,0,0.05881303921341896,0.0061645913847001394,0,0,1.0,0.0061645913847001394,High
2025-07,E01004205,Tower Hamlets 013A,Shoplifting,0,0.05775817483663559,0.006050153027082252,0,0,1.0,0.006050153027082252,High
2025-07,E01033706,Hackney 033B,Other crime,0,0.0,0.005995226599503881,0,0,1.0,0.005995226599503881,High
2025-07,E01035697,Tower Hamlets 026F,Anti-social behaviour,0,0.021635478362441063,0.005900059075706536,0,0,1.0,0.005900059075706536,High
2025-07,E01004322,Tower Hamlets 017A,Public order,0,0.04004966840147972,0.005897207314458616,0,0,1.0,0.005897207314458616,High
2025-07,E01004321,Tower Hamlets 021C,Public order,0,0.038317225873470306,0.005827354890509114,0,0,1.0,0.005827354890509114,High
2025-07,E01004309,Tower Hamlets 015D,Public order,0,0.04012306034564972,0.005790084220068598,0,0,1.0,0.005790084220068598,High
2025-07,E01003935,Southwark 002D,Public order,0,0.04035068303346634,0.005780683034550932,0,0,1.0,0.005780683034550932,High
2025-07,E01001844,Hackney 022D,Anti-social behaviour,0,0.021573135629296303,0.005755826389636328,0,0,1.0,0.005755826389636328,High
2025-07,E01032640,Southwark 035B,Public order,0,0.040509093552827835,0.005739817638994597,0,0,1.0,0.005739817638994597,High
2025-07,E01004736,Westminster 018C,Anti-social behaviour,0,0.023102179169654846,0.005705375378147397,0,0,1.0,0.005705375378147397,High
2025-07,E01004306,Tower Hamlets 015A,Public order,0,0.04000693932175636,0.005650291207759356,0,0,1.0,0.005650291207759356,High
2025-07,E01035688,Tower Hamlets 021I,Theft from the person,0,0.025342829525470734,0.0037305991009515364,0,0,1.5,0.005595898651427305,High
2025-07,E01004205,Tower Hamlets 013A,Public order,0,0.04051681607961655,0.005583158536724606,0,0,1.0,0.005583158536724606,High
2025-07,E01033884,Southwark 035A,Public order,0,0.0393095500767231,0.005574417392872778,0,0,1.0,0.005574417392872778,High
2025-07,E01004322,Tower Hamlets 017A,Vehicle crime,0,0.0,0.0037156294989396667,0,0,1.5,0.0055734442484095,High
2025-07,E01032582,Lambeth 036E,Anti-social behaviour,0,0.021764779463410378,0.00556691579297246,0,0,1.0,0.00556691579297246,High
2025-07,E01004309,Tower Hamlets 015D,Vehicle crime,0,0.0,0.003692129394531781,0,0,1.5,0.005538194091797672,High
2025-07,E01001760,Hackney 017C,Vehicle crime,0,0.0,0.0036896179002509424,0,0,1.5,0.005534426850376414,High
2025-07,E01003981,Southwark 006F,Public order,0,0.03941072151064873,0.005532484969670371,0,0,1.0,0.005532484969670371,High
2025-07,E01033884,Southwark 035A,Vehicle crime,0,0.0,0.0036832474259057613,0,0,1.5,0.005524871138858642,High
2025-07,E01001760,Hackney 017C,Public order,0,0.04157169908285141,0.005505452808362593,0,0,1.0,0.005505452808362593,High
2025-07,E01004205,Tower Hamlets 013A,Vehicle crime,0,0.0,0.003654742680664816,0,0,1.5,0.0054821140209972245,High
2025-07,E01032640,Southwark 035B,Vehicle crime,0,0.0,0.003611559275965787,0,0,1.5,0.0054173389139486805,High
2025-07,E01004321,Tower Hamlets 021C,Vehicle crime,0,0.0,0.003610496775681322,0,0,1.5,0.005415745163521983,High
2025-07,E01003981,Southwark 006F,Vehicle crime,0,0.0,0.003582709021549584,0,0,1.5,0.005374063532324376,High
2025-07,E01035697,Tower Hamlets 026F,Other crime,0,0.0,0.005352024812586735,0,0,1.0,0.005352024812586735,High
2025-07,E01004306,Tower Hamlets 015A,Vehicle crime,0,0.0,0.0035640000571326674,0,0,1.5,0.005346000085699001,High
2025-07,E01003935,Southwark 002D,Vehicle crime,0,0.0,0.0035587237746031986,0,0,1.5,0.005338085661904798,High
2025-07,E01002711,Islington 021B,Theft from the person,0,0.0268733948469162,0.0035048743825228713,0,0,1.5,0.005257311573784307,High
2025-07,E01004736,Westminster 018C,Other crime,0,0.0,0.005144089289322232,0,0,1.0,0.005144089289322232,High
2025-07,E01001844,Hackney 022D,Other crime,0,0.0,0.005140815768598308,0,0,1.0,0.005140815768598308,High
2025-07,E01032582,Lambeth 036E,Other crime,0,0.0,0.004927435020731744,0,0,1.0,0.004927435020731744,High
2025-07,E01004322,Tower Hamlets 017A,Criminal damage and arson,0,0.023542925715446472,0.004917783162350375,0,0,1.0,0.004917783162350375,High
2025-07,E01001760,Hackney 017C,Criminal damage and arson,0,0.025064952671527863,0.004836866819762553,0,0,1.0,0.004836866819762553,High
2025-07,E01004321,Tower Hamlets 021C,Criminal damage and arson,0,0.021810481324791908,0.00481967809571677,0,0,1.0,0.00481967809571677,High
2025-07,E01004309,Tower Hamlets 015D,Criminal damage and arson,0,0.02361631765961647,0.004777079435511591,0,0,1.0,0.004777079435511591,High
2025-07,E01004205,Tower Hamlets 013A,Criminal damage and arson,0,0.024010075256228447,0.004756334588064743,0,0,1.0,0.004756334588064743,High
2025-07,E01000918,Camden 028C,Theft from the person,0,0.022119559347629547,0.003168818814864658,0,0,1.5,0.004753228222296986,High
2025-07,E01033884,Southwark 035A,Criminal damage and arson,0,0.022802812978625298,0.0047475972567279515,0,0,1.0,0.0047475972567279515,High
2025-07,E01003935,Southwark 002D,Criminal damage and arson,0,0.023843947798013687,0.004745944531459271,0,0,1.0,0.004745944531459271,High
2025-07,E01004306,Tower Hamlets 015A,Criminal damage and arson,0,0.023500196635723114,0.0047453993418089336,0,0,1.0,0.0047453993418089336,High
2025-07,E01003981,Southwark 006F,Criminal damage and arson,0,0.022903982549905777,0.004708438914779579,0,0,1.0,0.004708438914779579,High
2025-07,E01032640,Southwark 035B,Criminal damage and arson,0,0.024002350866794586,0.004705833060751567,0,0,1.0,0.004705833060751567,High
2025-07,E01000919,Camden 028D,Theft from the person,0,0.022390659898519516,0.003133866868413405,0,0,1.5,0.0047008003026201076,High
2025-07,E01004322,Tower Hamlets 017A,Bicycle theft,0,0.0001388296950608492,0.004691390777225798,0,0,1.0,0.004691390777225798,High
2025-07,E01004309,Tower Hamlets 015D,Bicycle theft,0,0.0002122222213074565,0.004604414918550527,0,0,1.0,0.004604414918550527,High
2025-07,E01004321,Tower Hamlets 021C,Bicycle theft,0,0.0,0.004574366581283845,0,0,1.0,0.004574366581283845,High
2025-07,E01035716,Westminster 013G,Theft from the person,0,0.022119559347629547,0.0030414148084513958,0,0,1.5,0.004562122212677094,High
2025-07,E01003935,Southwark 002D,Bicycle theft,0,0.000439849856775254,0.0044775620588423486,0,0,1.0,0.0044775620588423486,High
2025-07,E01001760,Hackney 017C,Bicycle theft,0,0.0016608592122793198,0.004419911589269807,0,0,1.0,0.004419911589269807,High
2025-07,E01004306,Tower Hamlets 015A,Bicycle theft,0,9.610339475329965e-05,0.004418889835239804,0,0,1.0,0.004418889835239804,High
2025-07,E01003981,Southwark 006F,Bicycle theft,0,0.0,0.004383550203665693,0,0,1.0,0.004383550203665693,High
2025-07,E01033884,Southwark 035A,Bicycle theft,0,0.0,0.004376561863602275,0,0,1.0,0.004376561863602275,High
2025-07,E01004205,Tower Hamlets 013A,Bicycle theft,0,0.0006059833685867488,0.004367774493005619,0,0,1.0,0.004367774493005619,High
2025-07,E01032640,Southwark 035B,Bicycle theft,0,0.0005982620059512556,0.004366395792255246,0,0,1.0,0.004366395792255246,High
2025-07,E01004763,Westminster 013B,Theft from the person,0,0.022119559347629547,0.0028249892907631475,0,0,1.5,0.004237483936144721,High
2025-07,E01000855,Camden 028A,Theft from the person,0,0.027508754283189774,0.0027688843194738624,0,0,1.5,0.004153326479210793,High
2025-07,E01034218,Newham 039B,Drugs,0,0.0006295154453255236,0.0027495084032076035,0,0,1.5,0.004124262604811405,High
2025-07,E01002723,Islington 022C,Drugs,0,0.0006295154453255236,0.002747919775847988,0,0,1.5,0.004121879663771982,High
2025-07,E01004411,Waltham Forest 016D,Drugs,0,0.0010086291003972292,0.0027177904226367623,0,0,1.5,0.004076685633955144,High
2025-07,E01001777,Hackney 033A,Theft from the person,0,0.026391658931970596,0.002687890296892156,0,0,1.5,0.004031835445338234,High
2025-07,E01004322,Tower Hamlets 017A,Anti-social behaviour,0,0.016814351081848145,0.004017764167182034,0,0,1.0,0.004017764167182034,High
2025-07,E01001511,Enfield 016D,Theft from the person,0,0.02693863958120346,0.002664367317394046,0,0,1.5,0.003996550976091069,High
2025-07,E01000938,Camden 029A,Theft from the person,0,0.02715449407696724,0.0026613859306348574,0,0,1.5,0.003992078895952286,High
2025-07,E01001719,Hackney 007E,Theft from the person,0,0.025995977222919464,0.0026420993701897857,0,0,1.5,0.003963149055284679,High
2025-07,E01001846,Hackney 018A,Theft from the person,0,0.027041010558605194,0.0026345899069772035,0,0,1.5,0.0039518848604658055,High
2025-07,E01001780,Hackney 032D,Theft from the person,0,0.027115482836961746,0.002632354820036571,0,0,1.5,0.0039485322300548565,High
2025-07,E01001729,Hackney 019A,Theft from the person,0,0.02631867304444313,0.0026230851662876935,0,0,1.5,0.003934627749431541,High
2025-07,E01001461,Enfield 027D,Theft from the person,0,0.026841122657060623,0.002622008369071839,0,0,1.5,0.003933012553607758,High
2025-07,E01004321,Tower Hamlets 021C,Anti-social behaviour,0,0.015081905759871006,0.003923136114262471,0,0,1.0,0.003923136114262471,High
2025-07,E01004309,Tower Hamlets 015D,Anti-social behaviour,0,0.016887744888663292,0.003917858640322053,0,0,1.0,0.003917858640322053,High
2025-07,E01001776,Hackney 025F,Theft from the person,0,0.026250265538692474,0.002609927462047313,0,0,1.5,0.003914891193070969,High
2025-07,E01001783,Hackney 026D,Theft from the person,0,0.026971597224473953,0.0026039046414170976,0,0,1.5,0.0039058569621256466,High
2025-07,E01003935,Southwark 002D,Anti-social behaviour,0,0.017115367576479912,0.003872965799193163,0,0,1.0,0.003872965799193163,High
2025-07,E01034213,Newham 038A,Theft from the person,0,0.026608914136886597,0.0025803156577524043,0,0,1.5,0.0038704734866286065,High
2025-07,E01001834,Hackney 014E,Theft from the person,0,0.02655862271785736,0.0025791051842280533,0,0,1.5,0.00386865777634208,High
2025-07,E01034200,Newham 012F,Theft from the person,0,0.026343386620283127,0.002571528287155748,0,0,1.5,0.003857292430733622,High
2025-07,E01001794,Hackney 011C,Theft from the person,0,0.02716032788157463,0.0025685271229748032,0,0,1.5,0.003852790684462205,High
2025-07,E01001760,Hackney 017C,Anti-social behaviour,0,0.018336381763219833,0.0038485456872503327,0,0,1.0,0.0038485456872503327,High
2025-07,E01035693,Tower Hamlets 024F,Theft from the person,0,0.02680305764079094,0.00256509633600559,0,0,1.5,0.003847644504008385,High
2025-07,E01035684,Tower Hamlets 020E,Theft from the person,0,0.025007542222738266,0.0025235382541234108,0,0,1.5,0.0037853073811851164,High
2025-07,E01032640,Southwark 035B,Anti-social behaviour,0,0.017273781821131706,0.0037769325962001554,0,0,1.0,0.0037769325962001554,High
2025-07,E01004205,Tower Hamlets 013A,Anti-social behaviour,0,0.017281504347920418,0.003775155487628382,0,0,1.0,0.003775155487628382,High
2025-07,E01003981,Southwark 006F,Anti-social behaviour,0,0.0161754060536623,0.003765732856713632,0,0,1.0,0.003765732856713632,High
2025-07,E01035696,Tower Hamlets 026E,Theft from the person,0,0.026469547301530838,0.002507528550352921,0,0,1.5,0.0037612928255293812,High
2025-07,E01033884,Southwark 035A,Anti-social behaviour,0,0.01607423834502697,0.0037612552960844827,0,0,1.0,0.0037612552960844827,High
2025-07,E01035643,Hackney 025H,Theft from the person,0,0.027314040809869766,0.0025034856164380267,0,0,1.5,0.0037552284246570398,High
2025-07,E01035669,Tower Hamlets 009F,Theft from the person,0,0.02694619819521904,0.0025019963527515713,0,0,1.5,0.003752994529127357,High
2025-07,E01004306,Tower Hamlets 015A,Anti-social behaviour,0,0.016771625727415085,0.003728710238032731,0,0,1.0,0.003728710238032731,High
2025-07,E01001988,Haringey 034B,Theft from the person,0,0.026197034865617752,0.0024850482937175196,0,0,1.5,0.0037275724405762796,High
2025-07,E01000855,Camden 028A,Drugs,0,0.00601870846003294,0.00246754074810174,0,0,1.5,0.00370131112215261,High
2025-07,E01000855,Camden 028A,Robbery,0,0.0,0.0012327748310617486,0,0,3.0,0.0036983244931852455,High
2025-07,E01001511,Enfield 016D,Drugs,0,0.005448592361062765,0.002436023401134738,0,0,1.5,0.003654035101702107,High
