Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
85fc61944466916798bc891073cfc2501a9c2b7b1dc015b1bacc7f0afd4ca5e5,2024-07,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fe4608dfcb3f583c542884a870c1c50db1cd7d07ae102c2c4f51cf945f7f4250,2024-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b3918e23321a14fe86cac3e801f1a39e849542779ca24116a2dae3605156030b,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cf4776e6ebed09ba795661065e9d087d8edf85c4122eda368cbe1658120f4c1d,2024-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7ffc184e87cc1dd498be529d3bfdab2e301fe88f63cd6fbbee31c81893d9fb4c,2024-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e5fb1b384eaf6793fc764f0528f65380debc9e3f179db3dcb60fdf833bfcdfdc,2024-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
15fa26526cb408abf4ca8ebb130e8b18f0811fa6d9b074f5287dd4b13242fe47,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7f4590e8c70d4be1cdb50d3cf72808cc15255ba14b14cbb07e49819d4194d0c3,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Status update unavailable,
51a9024b84e9508a1417262185fb1d746b30818610bed4a3e2072390c2624ac7,2024-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
898e0faf9a27f1511fb99f483b70de579fe0d25eaffa9275f656a83e2980d1c0,2024-07,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Court result unavailable,
27e3d402f799e689628266745e042100c8becd91f21c707a6c57a3c50548e955,2024-07,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c792d2b1bbad48bf156e7f21c9b08a9f367f414ce67e13964a913f6d637afde1,2024-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
8c1212271c7a45629f3a25768855bd3cbf202772ab01e7b7cf39233759f82e51,2024-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eb13a9f85e9ffe9099b7e345e18d6eab3ad456ae839c8f13529d95d90b6a2d82,2024-07,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
67e559d59a2f73a2e56c4217164ed01c435d508b7eb54648ed6a29ef4f1d05c2,2024-07,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
bcd3f39692fd3cc84fcf358e63a04812cab10bb9200d3770b4098f5a7a9940ab,2024-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7d08498c1017903097e7dc6839f1447635b59fb8e447c80b297e1b02080f791a,2024-07,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
9db0d499636b3828465cc1555e62a8e90347da9838b7bc141354f8d47ef09d4d,2024-07,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
a5915a48cf882a44ebfc10d131081d0705f27e491a68774cc079d503394bd57a,2024-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e76b32bbf2c071072c9111bc7568392e8688a33589b77425f726c88c312cbcd9,2024-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
62b5248756e8724c7e662d67dac321009c998a6807678feb0276b77822d34295,2024-07,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c972d3bc3b94879eaf481b9d311eebf20afc56071e93c9a299250e801697f934,2024-07,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
dcca912196288a3839a651db76a4e19d73e4b4d9f6baf376f29684381d6473df,2024-07,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Vehicle crime,Offender given penalty notice,
76d6b38264d87170d7ad4046c50073c33e46d5a4adf3b4ab17d989466812f585,2024-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
bcd3f39692fd3cc84fcf358e63a04812cab10bb9200d3770b4098f5a7a9940ab,2024-07,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
1ea1db4a4b61b9c8a0c5f0d8f847cc7abed85c243375f97436b77933cd02c58f,2024-07,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d7e29562267502ae2a53f418f609e2bab46e2764d62667b72b48f55fe9668cae,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4b59b09610084bf36a0ac878085e2f3f5e56dac4b1a13e699a1ace28c2f1ba25,2024-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
729cb0a9fb621eada2960b3c22d46276d52cba9517cd015ac009c82eec8b8ece,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
23a3dd479869d35956b63ab5328fbd52a9637df9b987633cffcd84db8e6939d7,2024-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6fc33cf4b0109fd518bf4b81210c48df8829ce41244099068570827e0e5d400a,2024-07,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b1882d9b1e8f3fd6020e674cfa6fe10792ce63a0bc95894e41964ac680d29527,2024-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8db3ad194809c42ba8bc87327b802e26cb4575b14e6f14ba35f6b9c60118eed9,2024-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
537816eda2ea2a27a1d5234312df26415757b7ffc208720d4698973da6c3f71c,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
82759bcb5d4fd006ade0497b4df51610a5dfba50ef4eb538bf873c478f13613a,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cdd1700841df27fe8f98203dffd5d2a454ec692bafaeb58d9169b5cb59b28d29,2024-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
af6252f4d2a3a98a83724f7641c8b4d98c36655b31c4d0c714a39ba89c14a4cc,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
426857c2853aaecdca2e58a88bb3b44e8a3a7cfda898a848eec0fc26b6768d7c,2024-07,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
3e7b87adb0ff013e8739f4e90f3f186e5576d96b861355d7cab2fe4144e001d0,2024-07,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fbf30b263e604729ecefb29d751a910c069f7c2c586dda77ab87d6b1412d19c3,2024-07,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
dddd0bbce412f859b828620911ee27a00d8f6e095f8bc7b4f82d7a0f5294f493,2024-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1979b2a70301ff58795032dfac665988136887cd3a89b05b2957d7dfabce4c9f,2024-07,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
09f6e05ff1185b6fa0021a09ad72b5b0f7fb5bbd6fcd69c4700f04af125201a1,2024-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
32a46a8a5c07c769c4ddaa3ef9e9145d17a5e867cc09bee9af18ce231ea03f5d,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0560705a0c1908a7396e4bd596cfc9d6e2a3dfc9fecb71cff1c149bef2286d69,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b4e2d575d0131112f1f540b7f8a45b6fa6d5db5da44644375fb94baeda714041,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cdff891a0659d3c81e709543500a3d888a10b73cf7ad2b7379cf288a5aa78c6d,2024-07,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
729478108757bb5bc167dc886c6ac8c574476ce1261ba87439c692db76b526a6,2024-07,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a682aab69ee5d9415a69bffa22d56b9eb041f88920838c3dd7d29dfe1b6a35e3,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
492659d9d0a546aac405673d7385dba1038934b3ac1c08530d23a1991d9bd758,2024-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2d972ce7f30a9baa6ab11d3a42c0799ee6fa913d48b49feca7121b29aa8945ff,2024-07,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d849d0e1ec84058b813b6affdc14f013d234338c74a2c32ff69d2bc225be07d3,2024-07,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9c888df401349c010159ad31a8964fb34c35dbe51a45c2b2d1d8aa2852c10ff9,2024-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1ec79cbd95e965beb915d4ce8c5f0e88323e8be92098e270052286cd9af5d8c4,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c0c6b3f80f43f02b922b7ef58ac8664479c71534a8244ffa711c7c1d3bd56f27,2024-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a52f8136046ca37d29ac489444883cbe4940b436980965d3aac4a2eb1d675e20,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f0e5cb066fd6a820f21f5b1fbfe761dde64fcf820d30e0b043f46ce6c32483ae,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
