Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2fd953b24e5b042dcd5d7405eeedfb05b38257574776544d5c0a48aec0cf4183,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6a71a7860a071f65608781a42e624c76c78f3d22f049e774ffe36d9e40938285,2024-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
74366b80b8c3e3e407f10e1b96c20de5553cf889cc8774c91ba1fe2cda1d357e,2024-06,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ae14daf47a69c5590ca4e6c8f41acb1a32f0f617c2ac02f54d600e7840ea8bcf,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
62ac7da565c20757f2e84f8fe33a714219f313d4d7fd635ab334b3938c1eadf4,2024-06,City of London Police,City of London Police,-0.078685,51.521119,On or near Folgate Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aebc79caa3be7f31bd44e3ba7437b03c1662759e2d915c8cdb73966d43cd857a,2024-06,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b0f99e332a5e64d226e53bc68e60b1797a22bb4b0113f58af90549f059ca382b,2024-06,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c9e021c605f10957c57bcc47a1520aa0f7ae8f7419f1ef7b5210ba8d9f469e55,2024-06,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
421d767f13b183bb66aca972f28c68f0fa00bff9d38692aca6989a2f3a6efb97,2024-06,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3e6bef4dd825383e651563294b74433e87a1d26249c7a9989b6d0e26ca04b6a1,2024-06,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
490bdcf79ab298726af3feb7b6c5a022696d6cd813613391295a95019d315a64,2024-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fcbc82c27f4c3333db3a993c89a9f1066bb7221eff44ad42942540b3940bccf4,2024-06,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
717407bc1d0aade349b393d1267fcd2abe2151c5c0bde06ddee0e89d7d69f643,2024-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6a890f0fc055b01d43c8163f6b398b651597dfd847ac68b11f9cb7896337f6f7,2024-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8fcd656a15052635bfb24f282dcb66179503cc1e3b1438f9603288317f632953,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
daf205788f434f5116555133804257d466123a24f99ac8f112809c13c873c63e,2024-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1660e80b43138fb6cc90826c0d2adb435a40dc141ef69b565e5c2db668a0562d,2024-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b4db0b4b1ae2af6acc51cf871c72a94205da686a7087e44bef09bcca6de34733,2024-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0cb4dd9cd0c7749f7fb833a735f54cc92e36ca3d839be106c216f7ed1a1d76c0,2024-06,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b4ffbbdbe0879dd69d346651820d73cf257351da1084a27a6df2e83f807f9d7d,2024-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
65e871ae3cfd8d201d966f9ed15e7c6403d71e85667e8de70db43868aa84d5ab,2024-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c1c9c19cd49a8cb936b993be98564e6ebafb0829057e43c4b88830fc8a1d689f,2024-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
000ffca4ebdbe266545ff5819f5a0264d687164d225551fe10d058292b86f1df,2024-06,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7a30279b6bbf5d3b6f7de780f329810dbceaa6d9c616e8496a42cf62752b18cd,2024-06,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
b13ad499718c92b403a64c8617c20bc2d73520a0702476f11a8b913978899754,2024-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
23eeb9b7337dcf9829db9b963f25c5ca88b2585d42ccec7f1c56e99e0f6e94b7,2024-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
29b99d6e607e9c4e5304f06a130b7c3aa41c2aeb108557cff383a7aa430ac6e4,2024-06,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c78f91a74773f42a972538628db966df61ff3f46a45fa9f331e61c87483efb2d,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cd59ac6872a262a58e6708f8bf19f6396ccc1a036345a2915da49a7fc35a4b6f,2024-06,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
05ac17105153388668628035b33b9163f2308afea86243945968c5d9f33ddef8,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
75e0245bb3672cf202490eb7354b1d0345c4e7e9f9957e588f9893695c10e0a1,2024-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3d633ae0938f195cedbc42fbed3414370d199562c3481469e2effeac232bb597,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
624dc702a786078f439a09867dae8991c055faef74a9d57c6037caba33bb9763,2024-06,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
08fe3517835cffc33f3ba0591635ac86184334707f24e727140ee8c3b2247953,2024-06,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
55208a0400c7151e3fc1e89b1fcf720e892ec79dc82a036ccecd61669e422d2d,2024-06,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c84d8fcc3bb4fac3e5fa79f80007e96676b5f0b1ad8f09de58378cfcdb0bd11a,2024-06,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
cb398b3324c20d77483c3b96d808b570a5137d2969a171d192b0284814e34124,2024-06,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
a0595e9639a42ce7d5248bd959f71fb9f18ae0ca397570adbe57da4ea6262269,2024-06,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
c76fc81b7a7cca7cc4cfd1d08e14b0cdd9d138732cbc2754fcd4732851c54ae0,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
89f030c3f41f6a88b6d8f3960c4117d3a565af4a6620d1be394d66847f6f03d9,2024-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
295932ff9a2500b75f5415f8defb5dac69f100b8b92469545c7d9c1ccb1b5f81,2024-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d1fcd3e3087308a7ba0e956a696e0e49c8a1568131a87412ba504b0906fd51bf,2024-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
99da93e45bf3bd67e08e52b8d57eb26266c633a77fbd880d410c38f5055f99b9,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d5adb30b156bc40be122736d154653406abbf21605791f85a960acb12ea956db,2024-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8ad62d5eddf1f39173422f4eea5c07587f2da2cf2644f84d472fab7b7b001608,2024-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8b2e51921e77f66b0ed8ca3767590fe37a0c07536a1d95cd3538dc2bbc80dd4b,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2fb56e86a7559141403969528eeb7ce2d367c2fc52cb3b645aefa1e28f0302fc,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ae8a5ca161334f2c1040ab4a18cea4c636c2797289ae6a16cc9127f2f0e7f730,2024-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c3df1dab1ce54dbe60db9c4e86331363d8e4139d3761fa143a03504697178a0e,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
107e5934cd4e4f7b3588f3fe974d76ecf893c39258c05111f133223b5fe43935,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ce9b3ba365bf2fa5da0c8f94b3be62e1ea744322ce579663aca6937e5770420c,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ae55e159eba96767e957285f0a8159a7ddd9f24b470a9ce48a3806fdd81e86e8,2024-06,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4bb4695c7bf6ef2055b382e9932f3eaabae3d4c604ecaddf03a46a309e2aa75c,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
41f0b0f1f619cbc87a2e2e7940d5be4c31557dba1624f058b660de98bf1c633f,2024-06,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7cc600bd60d56beb412f6af7546cafca76b830c543786703c7a83ac361b8d280,2024-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
915d2961f52b12f646ce57148d88e8e6ef92f0c3875f9b4e80107c3dbad0af16,2024-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1b7b744d3736f4d4f1678ca67590cb660a708b234ea0fdc3bb8f77ab08698028,2024-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3de6a567442af294bbf12c9a1aaf397ff8d3528959bc05f43c6f0b45c43533a6,2024-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
